55,60,102,176,65,0,3
53,67,108,178,63,0,3
51,67,113,179,59,0,3
49,67,121,180,60,0,3
49,69,131,182,66,0,3
53,71,142,76,68,0,3
57,73,157,79,66,0,3
55,74,168,76,64,0,3
55,75,168,68,75,0,3
53,80,174,68,76,5,3
61,81,172,64,76,5,3
59,83,164,60,76,5,0
63,81,160,56,64,5,0
65,80,154,58,64,5,0
63,80,150,60,54,5,0
61,77,143,54,54,5,0
63,75,140,50,56,5,0
61,74,134,166,46,5,0
61,74,128,161,48,5,0
61,72,124,154,48,5,0
61,72,120,148,41,5,0
59,69,114,143,42,5,0
59,68,110,137,42,5,0
57,68,104,130,36,5,0
57,65,100,126,42,5,0
55,65,93,120,298,5,0
55,63,88,114,298,5,0
53,63,84,108,298,5,0
53,61,80,102,298,5,3
51,62,74,100,298,5,3
51,66,72,98,298,5,3
49,66,68,97,298,0,3
50,65,68,100,298,0,3
49,62,68,106,298,0,3
49,62,68,113,154,0,3
49,66,70,121,104,0,3
51,70,70,130,88,0,3
51,68,72,142,78,0,3
51,65,72,156,68,0,3
53,64,76,174,68,0,3
53,66,78,196,60,0,3
55,66,80,228,54,0,3
57,66,82,272,56,0,3
59,64,84,298,52,0,3
62,64,88,298,52,0,3
63,68,92,298,53,0,3
66,68,97,298,66,0,3
65,68,100,298,81,0,3
62,68,106,298,291,0,3
62,68,113,154,273,0,3
66,70,121,104,257,0,3
70,70,130,88,239,0,3
68,72,142,78,231,0,3
65,72,156,68,225,0,3
64,76,174,68,217,0,3
66,78,196,60,207,0,3
66,80,228,54,199,0,3
66,82,272,56,189,0,3
64,84,298,52,187,0,3
64,88,298,52,177,5,0
66,86,298,50,179,5,0
66,86,298,46,187,5,0
64,84,298,46,187,5,0
66,83,298,48,189,5,0
66,83,298,48,197,5,0
64,83,298,43,197,5,0
64,80,298,46,39,5,0
64,78,298,46,35,5,0
64,78,298,43,31,5,0
64,78,298,46,33,5,0
62,76,298,46,33,5,0
62,76,298,46,31,5,0
60,74,298,46,31,5,0
60,73,296,48,31,5,0
58,73,288,50,31,5,0
58,70,282,52,33,5,0
58,70,282,52,31,5,0
56,68,276,53,31,5,0
56,68,270,56,33,5,0
54,66,264,58,33,5,0
54,66,256,58,35,5,0
52,64,250,60,35,5,0
52,63,244,62,37,5,0
50,63,239,63,37,5,3
50,64,292,59,37,5,3
50,67,298,58,39,5,3
50,69,298,54,38,5,3
50,74,298,50,37,5,3
50,78,298,48,37,5,3
52,86,298,46,37,5,0
52,88,298,43,35,5,0
54,90,298,47,35,5,0
54,93,298,46,33,5,0
56,93,298,47,33,5,0
56,93,298,46,31,5,0
58,90,298,46,31,5,0
58,90,298,47,35,5,0
58,93,298,46,33,5,0
60,90,298,46,33,5,0
60,93,298,43,31,5,0
60,93,298,46,33,5,0
62,90,298,46,33,5,0
62,93,298,43,31,5,0
64,93,298,46,33,5,0
64,93,298,43,31,5,0
66,93,298,43,33,5,0
62,93,298,41,31,5,0
64,93,298,40,31,5,0
64,93,298,40,33,5,0
64,95,294,40,31,5,0
64,96,288,37,31,5,0
64,98,284,36,29,5,0
66,100,278,36,29,5,0
64,100,274,40,29,5,-3
64,95,298,40,27,5,-3
64,90,298,42,27,5,-3
64,84,298,44,28,5,0
64,84,298,47,32,5,0
62,84,298,47,32,5,0
62,79,298,50,32,5,0
60,79,298,50,32,5,0
60,79,298,55,32,5,0
60,79,298,55,34,5,0
60,79,298,58,34,5,0
60,76,298,58,36,5,0
60,74,298,58,40,5,0
56,74,298,58,40,5,0
56,74,298,61,40,5,0
56,70,298,61,42,5,0
56,69,298,61,42,5,0
56,69,294,61,42,5,0
56,69,290,61,42,5,0
54,65,284,61,42,5,0
54,65,280,61,42,5,0
54,65,274,61,44,5,0
52,65,270,61,44,5,0
52,65,264,61,44,5,0
52,65,260,61,44,5,0
48,65,254,61,44,5,0
48,65,250,61,44,5,0
48,65,244,61,44,5,0
48,69,240,61,44,5,0
46,69,234,61,44,5,0
46,69,230,61,44,5,0
46,72,224,61,44,5,0
46,72,220,61,44,5,0
46,72,214,61,44,5,0
46,74,210,61,44,5,0
46,74,204,61,44,5,0
46,74,200,61,44,5,0
46,82,194,61,44,5,0
48,82,190,61,44,5,0
48,84,184,61,44,5,0
48,84,180,58,44,5,0
52,94,174,58,44,5,0
52,94,170,58,44,5,0
52,104,164,58,44,5,0
52,222,160,55,44,5,0
52,214,154,55,44,5,0
52,209,150,55,44,5,0
58,209,144,51,44,5,0
58,205,140,51,42,5,0
58,199,134,51,42,5,0
58,190,130,51,42,5,0
60,185,124,50,42,5,0
60,176,120,50,40,5,0
68,171,114,50,40,5,0
68,162,110,50,40,5,0
68,156,104,41,36,5,0
74,148,100,41,36,5,0
74,142,94,41,36,5,0
74,134,90,41,36,5,0
200,127,84,40,36,5,0
200,120,80,40,36,5,0
200,113,74,40,30,5,0
196,106,70,36,30,0,-3
200,112,70,34,29,0,-3
204,118,70,34,29,0,-3
204,126,70,36,29,0,-3
210,137,76,37,29,0,-3
76,149,78,40,31,0,-3
78,165,79,45,29,0,-3
80,164,80,44,30,0,-3
78,172,82,44,29,0,-3
76,176,84,43,31,0,-3
78,178,86,52,31,0,-3
80,186,90,58,33,0,-3
80,184,93,56,33,0,-3
76,192,96,56,35,0,-3
80,196,100,70,38,0,-3
84,196,106,70,36,0,-3
85,200,112,70,34,0,-3
91,204,118,70,34,0,-3
95,204,126,70,36,0,-3
93,210,137,76,37,0,-3
103,76,149,78,40,0,-3
111,78,165,79,45,0,-3
119,80,164,80,44,0,-3
132,78,172,82,44,5,0
118,76,168,81,52,5,0
115,72,163,78,56,5,0
104,66,158,76,54,5,0
90,68,152,74,66,5,0
93,202,149,72,63,5,0
81,196,142,70,62,5,0
74,192,138,68,62,5,0
65,188,132,66,66,5,0
67,182,128,64,63,5,0
53,175,122,62,60,5,0
56,170,119,60,58,5,0
47,163,112,58,56,5,0
47,158,108,56,56,5,0
49,154,102,54,54,5,0
63,144,98,52,52,5,0
93,138,92,50,49,5,0
297,134,88,50,48,5,0
297,126,82,47,45,5,0
297,122,78,44,44,5,0
297,117,72,42,42,5,0
297,112,68,40,40,5,0
291,102,62,40,38,5,-3
297,104,56,38,36,5,-3
297,102,50,38,33,5,-3
297,98,54,38,32,0,-3
297,101,56,40,32,0,-3
297,110,56,41,32,0,-3
297,114,56,43,32,0,-3
150,126,56,45,32,0,-3
117,136,66,43,32,0,-3
101,143,66,41,32,0,-3
89,153,66,40,32,0,-3
89,166,66,44,32,0,-3
85,179,76,48,34,0,-3
79,199,76,50,34,0,-3
81,221,77,48,34,0,-3
79,252,86,48,34,0,-3
71,291,88,46,37,0,-3
73,297,92,46,36,0,-3
75,297,98,54,38,0,-3
273,297,101,56,40,0,-3
255,297,110,56,41,0,-3
239,297,114,56,43,0,-3
227,150,126,56,45,0,-3
215,117,136,66,43,0,-3
205,101,143,66,41,0,-3
197,89,153,66,40,0,-3
189,89,166,66,44,0,-3
181,85,179,76,48,0,-3
171,79,199,76,50,5,-3
169,76,217,82,47,5,-3
169,73,240,81,54,5,-3
166,69,275,88,52,5,0
169,63,269,86,52,5,0
169,67,265,84,61,5,0
171,67,259,84,58,5,0
177,61,253,82,56,5,0
177,59,249,80,64,5,0
61,63,244,78,61,5,0
51,61,240,82,61,5,0
53,57,233,80,64,5,0
53,59,229,78,64,5,0
45,63,224,78,61,5,0
47,57,221,78,62,5,0
49,61,213,76,62,5,0
40,63,211,73,61,5,0
43,63,204,72,58,5,0
45,69,197,70,58,5,0
39,67,195,67,58,5,0
43,67,187,65,56,5,0
43,69,185,64,58,5,-3
43,63,217,66,57,5,-3
41,62,279,66,56,5,-3
41,57,297,68,56,5,-3
41,55,297,70,54,5,-3
41,53,297,72,54,5,0
41,49,297,72,54,5,0
41,50,297,70,54,5,0
37,50,297,70,54,5,0
37,53,297,70,52,5,0
35,53,297,70,52,5,0
37,53,297,68,52,5,0
37,55,297,66,50,5,0
39,57,297,66,50,5,0
39,59,297,63,48,5,0
41,59,297,62,48,5,0
41,61,297,62,46,5,0
43,63,297,60,46,5,0
43,65,297,58,44,5,0
43,65,297,62,44,5,0
45,65,297,62,44,5,0
45,67,297,62,42,5,0
45,67,297,62,44,5,0
47,67,297,60,44,5,0
47,65,297,60,46,5,0
47,65,297,58,44,5,0
49,65,297,58,44,5,0
47,65,297,58,44,5,0
47,67,297,55,42,5,0
45,67,297,55,42,5,0
47,69,297,54,42,5,0
47,71,297,54,40,5,0
49,71,297,51,40,5,0
49,72,297,50,38,5,0
51,75,297,50,38,5,0
51,77,297,48,36,5,0
53,77,297,46,36,5,0
53,77,293,46,36,5,0
53,79,287,46,34,5,0
53,79,283,46,34,5,0
53,79,277,46,34,5,0
53,79,273,46,34,5,0
55,80,267,43,34,5,0
55,80,263,43,34,5,0
55,80,257,43,34,5,0
55,80,253,43,34,5,0
55,83,247,42,32,5,0
55,83,243,46,32,5,0
55,83,237,46,32,5,0
57,83,233,43,32,5,0
57,83,227,43,32,5,0
57,83,223,43,32,5,0
57,83,217,43,32,5,0
57,84,213,42,32,5,0
57,83,207,46,32,5,0
57,83,203,46,32,5,0
57,83,197,46,32,5,0
59,83,193,43,32,5,0
59,83,187,43,32,5,0
59,83,183,43,32,5,0
59,83,177,51,34,5,0
59,83,173,50,32,5,0
59,83,167,54,32,5,0
59,83,163,54,32,5,0
59,83,157,54,32,5,0
61,83,153,60,32,5,0
59,215,147,60,38,5,0
59,211,143,66,38,5,0
59,205,137,66,38,5,0
59,197,133,63,38,5,0
59,191,127,63,38,5,0
59,185,123,63,38,5,0
61,177,117,62,40,5,0
59,171,113,62,44,5,0
59,165,107,62,44,5,0
59,157,103,62,44,5,0
59,150,97,62,46,5,0
59,143,93,62,46,5,0
67,137,87,62,46,5,0
83,131,83,62,46,5,0
297,123,77,60,46,5,0
297,116,73,60,46,5,0
297,111,67,60,46,5,0
297,103,63,60,46,5,-3
298,101,64,58,46,0,-3
297,107,63,54,46,0,-3
191,115,63,56,46,0,-3
115,123,63,57,46,0,-3
88,133,69,61,45,0,-3
86,143,71,59,46,0,-3
75,159,71,57,48,0,-3
74,172,73,55,48,0,-3
71,189,79,56,50,0,-3
67,213,81,60,50,0,-3
69,297,83,59,52,0,-3
72,297,85,59,54,0,-3
75,297,88,57,56,0,-3
78,297,93,57,58,0,-3
81,297,97,57,60,0,-3
88,298,101,64,58,0,-3
93,297,107,63,54,0,-3
99,191,115,63,56,0,-3
106,115,123,63,57,0,-3
117,88,133,69,61,0,-3
128,86,143,71,59,0,-3
142,75,159,71,57,0,-3
158,74,172,73,55,0,-3
180,71,189,79,56,0,-3
208,67,213,81,60,0,-3
248,69,297,83,59,0,-3
298,72,297,85,59,0,-3
298,75,297,88,57,0,-3
298,78,297,93,57,0,-3
298,81,297,97,57,0,-3
298,88,298,101,64,5,0
298,78,298,101,64,5,0
298,71,298,101,64,5,0
298,64,298,101,68,5,0
298,58,298,101,68,5,0
298,50,298,101,68,5,0
298,44,298,101,72,5,0
298,41,298,101,72,5,0
298,40,298,101,72,5,0
298,34,298,101,72,5,0
298,34,292,101,72,5,0
298,34,288,101,72,5,0
30,34,282,101,72,5,0
30,26,278,101,72,5,0
24,26,272,101,72,5,0
24,26,268,101,72,5,0
24,26,262,98,72,5,0
20,26,258,98,72,5,0
20,26,252,98,72,5,0
20,26,248,97,72,5,0
20,26,242,97,72,5,0
20,26,238,97,72,5,0
20,30,232,97,72,5,0
20,30,228,97,72,5,0
20,30,222,97,72,5,0
20,30,218,97,72,5,0
22,30,212,97,72,5,0
22,30,208,93,72,5,0
22,30,202,93,72,5,0
22,30,198,93,72,5,0
22,30,192,93,70,5,0
22,30,188,93,70,5,0
22,30,182,93,70,5,0
22,30,178,98,68,5,0
22,30,172,98,68,5,0
22,30,168,107,68,5,0
22,30,162,107,68,5,0
22,30,158,135,68,5,0
22,30,152,251,68,5,0
22,30,148,243,68,5,0
22,30,142,239,66,5,0
22,30,138,239,66,5,0
22,30,132,231,66,5,0
22,30,128,224,66,5,0
22,30,122,217,66,5,0
22,30,118,210,66,5,0
22,30,112,203,70,5,0
22,30,108,197,70,5,0
22,30,102,189,70,5,0
22,30,98,183,76,5,0
22,30,92,175,76,5,0
22,30,88,169,76,5,0
22,30,82,161,84,5,3
22,30,77,162,85,5,3
22,34,73,165,83,5,3
24,31,80,171,83,5,3
24,36,91,175,83,0,3
24,39,93,189,83,0,3
26,39,93,193,78,0,3
26,39,97,199,79,0,3
26,37,99,209,80,0,3
26,43,107,211,80,0,3
28,51,109,209,77,0,3
28,51,113,211,80,0,3
30,51,117,211,83,0,3
30,51,123,211,81,0,3
30,63,127,211,85,0,3
27,64,135,94,89,0,3
30,63,141,93,96,0,3
31,63,151,93,102,0,3
33,75,161,83,111,0,3
36,91,175,83,120,0,3
39,93,189,83,130,0,3
39,93,193,78,152,0,3
39,97,199,79,170,0,3
37,99,209,80,194,0,3
43,107,211,80,224,0,3
51,109,209,77,260,0,3
51,113,211,80,290,5,3
57,117,205,78,298,5,3
61,119,201,76,298,5,0
67,119,197,70,298,5,0
73,119,191,62,298,5,0
77,119,186,62,288,5,0
85,117,181,58,288,5,0
85,117,175,51,272,5,0
85,115,171,44,258,5,0
87,115,165,44,240,5,0
85,115,161,41,192,5,0
85,115,155,35,106,5,0
89,113,151,29,60,5,0
89,113,145,29,44,5,0
87,111,141,31,40,5,0
87,111,135,26,32,5,0
87,111,131,19,22,5,0
85,109,125,12,22,5,0
85,109,121,13,22,5,0
85,109,115,16,10,5,0
85,106,111,145,10,5,0
83,98,105,137,12,5,0
83,97,101,132,20,5,0
83,97,95,125,36,5,0
83,97,91,120,298,5,0
81,91,85,112,298,5,0
81,83,81,105,298,5,0
81,83,75,99,298,5,3
81,83,71,97,298,5,3
80,73,68,95,298,5,3
81,69,63,93,298,0,3
81,66,63,99,230,0,3
80,65,63,106,155,0,3
81,62,63,114,116,0,3
75,67,65,124,94,0,3
77,64,65,137,79,0,3
79,63,67,154,75,0,3
79,62,68,174,64,0,3
71,61,69,202,58,0,3
73,63,71,240,58,0,3
77,61,74,298,52,0,3
79,61,78,298,48,0,3
73,61,80,298,49,0,3
69,61,84,298,50,0,3
70,62,88,298,50,0,3
69,63,93,298,46,0,3
66,63,99,230,44,0,3
65,63,106,155,44,0,3
62,63,114,116,42,0,3
67,65,124,94,46,0,3
64,65,137,79,46,0,3
63,67,154,75,44,0,3
62,68,174,64,44,0,3
61,69,202,58,44,0,3
63,71,240,58,52,0,3
61,74,298,52,176,5,3
59,75,298,50,52,5,0
61,75,298,50,42,5,0
61,75,298,48,44,5,0
59,73,298,50,38,5,0
59,72,298,53,40,5,0
59,72,298,48,40,5,0
57,72,298,50,34,5,0
57,70,298,53,36,5,0
55,68,298,54,36,5,0
55,68,298,56,36,5,0
53,65,298,58,36,5,0
51,63,298,60,36,5,0
51,62,298,63,38,5,0
49,62,298,64,38,5,0
49,60,296,66,40,5,0
47,60,288,68,40,5,0
47,57,282,70,42,5,0
45,55,276,70,42,5,0
45,55,270,73,44,5,0
43,53,264,74,44,5,0
43,52,256,76,46,5,0
41,52,250,78,46,5,0
41,50,243,80,48,5,0
41,50,243,80,48,5,1.5
39,49,272,78,48,5,1.5
39,49,298,78,50,5,1.5
39,50,298,75,50,5,1.5
39,51,298,72,50,5,1.5
39,54,298,70,50,5,1.5
38,54,298,69,50,5,0
38,54,298,72,50,5,0
38,54,298,72,50,5,1.5
39,55,298,70,50,5,1.5
39,58,298,68,50,5,1.5
39,59,298,66,50,5,1.5
39,62,298,64,48,5,1.5
41,66,298,62,48,5,1.5
41,70,298,60,48,5,0
41,70,298,60,46,5,0
43,72,298,58,48,5,0
43,70,298,56,46,5,0
43,70,298,60,46,5,0
45,72,298,58,46,5,0
45,73,298,56,44,5,0
47,76,298,58,44,5,0
47,78,298,56,42,5,0
49,80,298,56,42,5,0
49,80,298,54,40,5,0
51,80,298,53,42,5,0
49,80,298,53,42,5,0
49,80,298,56,40,5,0
51,80,298,56,42,5,0
51,80,298,54,40,5,0
53,82,298,53,40,5,0
53,83,298,53,38,5,0
55,86,298,50,38,5,0
55,82,298,54,36,5,0
57,82,298,53,40,5,0
55,82,298,53,40,5,0
55,83,298,53,38,5,0
57,86,298,50,38,5,-1.5
55,84,298,50,36,5,-1.5
55,81,298,56,36,5,-1.5
55,79,298,58,40,5,0
57,75,298,58,40,5,0
57,74,298,58,40,5,0
57,75,298,58,38,5,0
57,75,298,60,38,5,0
55,78,298,58,42,5,0
55,74,298,58,40,5,0
55,74,298,58,42,5,0
57,74,298,56,42,5,0
53,71,298,58,42,5,0
53,74,298,58,42,5,0
53,70,296,58,42,5,0
55,71,290,58,42,5,0
55,71,286,58,42,5,0
55,74,280,58,40,5,0
51,74,276,58,40,5,0
51,74,270,58,42,5,0
53,74,266,56,42,5,0
51,71,260,58,42,5,0
51,71,256,58,42,5,0
51,74,250,58,42,5,0
49,70,246,60,42,5,0
51,71,240,58,42,5,0
51,71,236,58,42,5,0
51,71,230,63,42,5,0
51,74,226,60,40,5,0
51,74,220,60,42,5,0
53,74,216,63,42,5,0
51,71,210,63,42,5,0
51,71,206,63,44,5,0
51,74,200,66,42,5,0
49,70,196,66,42,5,0
51,71,190,66,44,5,0
51,71,186,66,44,5,0
51,71,180,66,44,5,0
51,70,176,66,46,5,0
51,70,170,70,46,5,0
53,71,166,70,44,5,0
51,66,160,78,44,5,0
51,66,156,78,48,5,0
51,68,150,86,48,5,0
49,68,146,210,48,5,0
49,62,140,206,48,5,0
51,63,136,205,48,5,0
51,63,130,205,48,5,0
49,63,126,200,50,5,0
49,63,120,192,50,5,0
49,63,116,184,50,5,0
47,66,110,182,56,5,0
47,59,106,178,56,5,0
47,62,100,170,54,5,0
45,62,96,163,62,5,0
45,59,90,155,62,5,0
45,54,86,148,74,5,0
45,54,80,140,170,5,0
45,54,76,132,168,5,0
45,54,70,124,168,5,0
45,48,66,117,168,5,0
43,45,60,109,168,0,3
43,48,60,117,168,0,3
43,51,62,125,170,0,3
43,54,62,135,172,0,3
43,51,68,149,174,0,3
45,50,68,150,178,0,3
39,50,70,162,180,0,3
40,48,72,160,78,0,3
41,54,78,167,70,0,3
43,56,80,164,67,0,3
43,54,84,166,69,0,3
46,54,90,164,67,0,3
48,54,95,166,66,0,3
45,54,99,166,70,0,3
43,60,102,168,73,0,3
45,60,109,168,74,0,3
48,60,117,168,74,0,3
51,62,125,170,78,0,3
54,62,135,172,83,0,3
51,68,149,174,83,0,3
50,68,150,178,93,0,3
50,70,162,180,102,0,3
48,72,160,78,109,0,3
54,78,167,70,123,0,3
56,80,164,67,138,0,3
54,84,166,69,155,0,3
54,90,164,67,191,0,3
54,95,166,66,255,5,3
60,99,160,64,297,5,3
60,102,158,60,297,5,3
66,110,152,54,297,5,0
66,110,148,54,297,5,0
68,112,142,50,297,5,0
72,112,138,41,297,5,0
72,112,132,41,297,5,0
72,114,128,39,149,5,0
74,114,122,39,101,5,0
76,112,118,179,51,5,0
76,106,112,171,37,5,0
76,106,108,163,29,5,0
76,109,102,155,29,5,0
76,104,98,148,29,5,0
76,98,92,141,31,5,0
78,92,88,133,43,5,0
78,88,82,125,63,5,0
78,90,78,117,179,5,0
78,86,74,112,225,5,0
78,78,68,104,241,5,0
80,72,64,95,241,5,0
80,70,58,87,255,5,3
80,62,54,86,241,5,3
82,56,48,84,225,0,3
78,55,50,89,185,0,3
78,52,50,99,151,0,3
80,50,50,110,123,0,3
80,51,52,123,101,0,3
71,49,54,141,91,0,3
70,50,54,166,81,0,3
72,50,56,297,74,0,3
70,48,57,298,69,0,3
67,48,60,297,67,0,3
63,48,62,297,63,0,3
65,48,65,291,59,0,3
60,48,70,279,57,0,3
58,48,74,267,57,0,3
57,48,77,253,55,0,3
56,48,84,225,53,0,3
55,50,89,185,51,0,3
52,50,99,151,53,0,3
50,50,110,123,53,0,3
51,52,123,101,61,0,3
49,54,141,91,185,0,3
50,54,166,81,181,0,3
50,56,297,74,177,0,3
48,57,298,69,171,0,3
48,60,297,67,167,0,3
48,62,297,63,167,0,0
48,62,297,63,167,5,0
48,62,295,65,167,5,0
48,62,289,61,171,5,0
46,59,285,63,49,5,0
46,59,279,63,49,5,0
46,59,275,63,45,5,0
46,58,269,65,47,5,0
46,58,265,65,47,5,0
46,58,259,65,45,5,0
44,58,255,67,45,5,0
44,58,249,67,45,5,0
44,56,245,70,45,5,0
44,56,239,70,45,5,0
44,56,235,73,45,5,0
42,54,229,75,45,5,0
42,54,225,75,45,5,0
42,54,219,77,47,5,0
42,54,215,77,47,5,0
42,54,209,77,47,5,0
40,51,205,78,47,5,0
40,51,201,78,49,5,0
40,50,195,81,51,5,0
40,50,191,81,51,5,0
40,50,185,81,51,5,0
38,50,181,81,53,5,0
38,50,175,81,53,5,0
38,48,171,82,55,5,0
38,48,165,82,55,5,0
38,54,161,82,55,5,0
36,54,155,85,55,5,0
36,66,151,85,55,5,0
36,254,145,85,55,5,0
36,250,141,81,57,5,0
36,242,135,81,57,5,0
34,236,131,82,57,5,0
40,232,125,82,57,5,0
40,228,121,77,57,5,0
40,219,115,73,59,5,0
48,212,111,73,59,5,0
46,204,105,75,59,5,0
56,196,101,70,59,5,0
56,187,95,65,59,5,0
64,182,91,65,61,5,0
68,174,85,65,61,5,0
66,166,81,63,59,5,0
80,158,75,57,59,5,0
94,150,71,51,59,5,0
94,141,65,53,53,5,0
108,134,61,53,53,5,0
230,128,55,47,53,5,0
230,119,51,39,51,5,0
226,112,45,35,45,5,-3
231,112,49,39,47,0,-3
237,119,50,37,43,0,-3
109,129,49,37,36,0,-3
110,141,51,35,37,0,-3
96,156,52,35,39,0,-3
98,176,59,33,39,0,-3
90,186,61,33,39,0,-3
86,192,64,39,41,0,-3
88,204,71,41,39,0,-3
80,212,76,41,35,0,-3
80,210,77,41,32,0,-3
82,216,85,41,31,0,-3
81,222,89,41,33,0,-3
77,222,98,41,35,0,-3
78,226,104,41,36,0,-3
84,231,112,49,39,0,-3
82,237,119,50,37,0,-3
78,109,129,49,37,0,-3
84,110,141,51,35,0,-3
88,96,156,52,35,0,-3
86,98,176,59,33,0,-3
94,90,186,61,33,0,-3
97,86,192,64,39,0,-3
112,88,204,71,41,0,-3
144,80,212,76,41,0,-3
200,80,210,77,41,0,-3
292,82,216,85,41,0,0
292,82,216,85,41,5,0
268,76,212,85,41,5,0
204,72,206,85,47,5,0
142,72,202,87,47,5,0
96,75,196,85,47,5,0
82,66,192,85,53,5,0
82,63,186,85,53,5,0
70,64,182,85,53,5,0
70,64,176,85,59,5,0
64,60,172,85,59,5,0
60,55,166,83,57,5,0
60,55,162,83,61,5,0
52,56,156,82,61,5,0
52,55,152,82,61,5,0
52,48,146,82,61,5,0
46,48,142,82,61,5,0
46,200,136,82,61,5,0
46,194,132,79,61,5,0
40,188,126,79,61,5,0
40,182,122,79,61,5,0
40,175,116,77,59,5,0
34,168,112,77,59,5,0
44,163,106,77,59,5,0
44,155,102,77,59,5,0
56,148,96,74,59,5,0
72,142,92,70,57,5,0
88,136,86,70,57,5,0
298,129,82,68,57,5,0
298,122,76,68,57,5,0
298,117,72,62,57,5,0
298,109,66,54,55,5,0
298,102,62,54,55,5,0
298,98,58,54,55,5,-3
298,94,52,50,55,5,-3
298,92,48,40,49,0,-3
298,98,52,41,49,0,-3
288,104,52,46,49,0,-3
226,112,52,48,50,0,-3
116,122,54,46,51,0,-3
110,134,54,46,51,0,-3
96,148,56,43,45,0,-3
90,166,60,44,43,0,-3
82,191,62,42,45,0,-3
84,208,64,44,45,0,-3
78,226,66,48,47,0,-3
72,299,72,48,50,0,-3
76,298,77,48,48,0,-3
74,298,78,48,45,0,-3
70,298,88,48,43,0,-3
67,298,92,48,40,0,-3
71,298,98,52,41,0,-3
72,288,104,52,46,0,-3
69,226,112,52,48,0,-3
74,116,122,54,46,0,-3
265,110,134,54,46,0,-3
259,96,148,56,43,0,-3
253,90,166,60,44,0,-3
247,82,191,62,42,0,-3
243,84,208,64,44,0,-3
239,78,226,66,48,0,-3
233,72,299,72,48,0,-3
226,76,298,77,48,0,0
226,76,298,77,48,5,0
233,70,298,74,46,5,0
235,70,298,78,50,5,0
235,70,298,77,50,5,0
239,63,292,77,48,5,0
61,63,288,77,52,5,0
63,66,282,74,52,5,0
53,62,278,72,50,5,0
53,62,272,72,54,5,0
55,63,268,72,54,5,0
49,63,262,70,52,5,0
49,58,258,70,56,5,0
49,60,252,70,56,5,0
45,62,248,68,54,5,0
45,62,242,68,54,5,0
45,63,238,67,54,5,0
43,74,233,67,52,5,0
43,74,226,67,52,5,0
45,84,222,64,52,5,0
41,87,216,62,50,5,0
41,87,212,62,50,5,0
43,92,206,62,50,5,0
43,92,202,62,50,5,-1.5
43,91,198,63,48,5,-1.5
43,87,192,63,48,5,-1.5
45,87,186,63,48,5,-1.5
51,86,182,65,48,5,-1.5
50,84,176,66,48,5,-1.5
51,80,172,62,48,5,0
51,80,166,62,48,5,0
53,80,162,65,48,5,0
53,80,156,62,48,5,0
53,80,152,55,48,5,0
55,80,146,55,48,5,0
55,80,142,55,48,5,0
55,80,136,55,48,5,0
57,80,132,52,48,5,0
57,77,126,178,46,5,0
57,77,122,172,46,5,0
57,77,116,166,46,5,0
57,77,112,158,40,5,0
57,77,106,152,40,5,0
57,77,102,145,40,5,0
57,77,96,138,38,5,0
57,77,92,130,50,5,0
55,76,86,124,206,5,0
55,73,82,116,206,5,0
55,67,76,110,206,5,1.5
56,70,72,106,206,5,1.5
55,70,66,102,206,5,1.5
57,62,62,97,206,5,1.5
57,56,56,92,206,5,1.5
57,58,52,86,206,5,3
57,50,46,84,206,5,3
53,43,42,82,208,5,3
56,40,38,80,210,0,3
57,38,38,86,214,0,3
56,38,38,96,218,0,3
49,36,40,110,222,0,3
45,36,40,128,228,0,3
48,36,42,145,234,0,3
48,36,42,150,102,0,3
50,36,44,161,88,0,3
48,36,46,175,81,0,3
43,36,48,184,80,0,3
41,36,50,184,75,0,3
39,36,60,194,72,0,3
40,36,63,200,71,0,3
41,36,68,200,72,0,3
39,36,72,206,68,0,3
40,38,80,210,65,0,3
38,38,86,214,75,0,3
38,38,96,218,109,0,3
36,40,110,222,123,0,3
36,40,128,228,143,0,3
36,42,145,234,171,0,3
36,42,150,102,211,0,3
36,44,161,88,247,0,3
36,46,175,81,277,0,3
36,48,184,80,297,0,3
36,50,184,75,298,0,3
36,60,194,72,297,0,3
36,63,200,71,297,5,3
38,70,196,70,297,5,3
38,76,196,65,297,5,3
40,86,196,63,297,5,0
42,88,190,57,297,5,0
44,92,186,55,297,5,0
48,94,179,53,297,5,0
50,97,174,51,297,5,0
52,98,170,47,297,5,0
52,97,166,47,297,5,0
54,98,160,45,47,5,0
54,100,156,49,45,5,0
57,100,149,47,39,5,0
59,97,144,45,39,5,0
59,97,140,51,37,5,0
62,100,136,49,32,5,0
62,94,130,297,32,5,0
64,92,126,297,35,5,0
64,94,120,233,35,5,0
66,94,114,209,32,5,0
68,88,110,205,39,5,0
68,82,106,195,37,5,0
70,82,100,185,35,5,0
70,84,96,175,47,5,0
70,78,89,165,45,5,0
72,72,84,159,57,5,0
70,68,80,151,55,5,0
68,66,76,141,71,5,0
70,66,70,135,89,5,0
70,62,66,125,131,5,0
66,56,59,115,151,5,0
66,50,54,105,171,0,3
68,50,56,115,142,0,3
62,52,56,123,123,0,3
56,52,57,139,93,0,3
58,50,60,155,83,0,3
60,50,62,177,75,0,3
62,50,63,297,71,0,3
58,48,66,297,67,0,3
54,52,67,297,61,0,3
50,52,70,291,65,0,3
55,52,74,282,63,0,3
56,52,77,273,59,0,3
56,52,83,261,57,0,3
53,52,89,246,59,0,3
52,51,95,211,62,0,3
50,54,105,171,61,0,3
