67,68,92,251,45,912.477799420738,107.65606942250263,222,0.0,0.0
65,68,95,242,49,912.477799420738,107.65606942250263,225,0.0,0.0
64,68,101,233,50,912.477799420738,107.65606942250263,228,0.0,0.0
68,68,107,219,55,912.477799420738,107.65606942250263,231,-0.15643446472735997,0.9876883386197614
73,68,111,205,51,912.477799420738,107.65606942250263,234,-0.15643446488379442,0.9876883396074496
69,70,119,169,51,912.477799420738,107.65606942250263,237,-0.15643446493593927,0.9876883399366791
66,70,123,135,51,912.477799420738,107.65606942250263,240,-0.15643446496201166,0.9876883401012938
68,72,135,113,57,912.477799420738,107.65606942250263,243,-0.1564344649776552,0.9876883402000627
72,72,136,97,61,912.477799420738,107.65606942250263,246,-0.15643446498808414,0.9876883402659085
70,74,273,87,59,912.477799420738,107.65606942250263,249,-0.1564344649955334,0.9876883403129414
70,76,267,55,65,912.477799420738,107.65606942250263,252,-0.15643446500112035,0.987688340348216
68,78,264,49,73,912.477799420738,107.65606942250263,255,-0.15643446500546573,0.9876883403756517
68,80,259,51,187,912.477799420738,107.65606942250263,258,-0.15643446500894206,0.9876883403976003
68,83,255,49,185,912.477799420738,107.65606942250263,261,-0.15643446501178632,0.9876883404155583
68,82,251,47,187,911.6956270955369,112.59451112547832,261,-0.15643446501178632,0.9876883404155583
66,82,245,45,63,910.9134547703358,117.53295282845401,261,-0.15643446501178632,0.9876883404155583
66,82,240,57,59,910.1312824451346,122.47139453142971,261,-0.15643446501178632,0.9876883404155583
66,80,235,65,45,909.3491101199335,127.4098362344054,261,-0.15643446501178632,0.9876883404155583
64,78,229,67,47,908.5669377947323,132.34827793738108,261,-0.15643446501178626,0.9876883404155583
64,78,225,69,35,907.7847654695312,137.28671964035678,261,-0.15643446501178626,0.9876883404155583
64,78,219,69,35,907.00259314433,142.22516134333247,261,-0.15643446501178626,0.9876883404155583
62,76,215,69,31,906.2204208191289,147.16360304630817,261,-0.15643446501178626,0.9876883404155583
62,76,209,71,39,905.4382484939277,152.10204474928386,261,-0.15643446501178626,0.9876883404155583
60,72,205,73,39,904.6560761687266,157.04048645225956,261,-0.15643446501178626,0.9876883404155583
60,70,201,75,41,903.8739038435255,161.97892815523525,261,-0.15643446501178626,0.9876883404155583
60,70,195,75,41,903.0917315183243,166.91736985821095,261,-0.15643446501178626,0.9876883404155583
58,68,191,77,45,902.3095591931232,171.85581156118664,261,-0.15643446501178626,0.9876883404155583
58,62,185,79,47,901.527386867922,176.79425326416234,261,-0.15643446501178626,0.9876883404155583
56,62,181,79,47,900.7452145427209,181.73269496713803,261,-0.15643446501178626,0.9876883404155583
56,60,175,81,49,899.9630422175197,186.67113667011373,261,-0.156434465008942,0.9876883403976005
56,60,171,81,49,899.1808698923186,191.60957837308942,261,-0.15643446500546568,0.9876883403756517
54,56,165,83,49,898.3986975671174,196.54802007606511,261,-0.1564344650011203,0.987688340348216
54,50,160,85,51,897.6165252419163,201.4864617790408,261,-0.15643446499553335,0.9876883403129414
50,50,156,87,51,896.8343529167151,206.4249034820165,261,-0.15643446498808408,0.9876883402659087
50,56,149,87,51,896.052180591514,211.3633451849922,261,-0.15643446497765512,0.9876883402000627
50,53,145,88,53,895.2700082663129,216.3017868879679,261,-0.15643446496201166,0.9876883401012938
44,52,139,87,53,894.4878359411117,221.2402285909436,261,-0.15643446493593927,0.9876883399366791
44,62,135,87,55,893.7056636159106,226.17867029391928,261,-0.15643446488379442,0.9876883396074496
42,208,129,88,55,892.9234912907094,231.11711199689498,261,-0.15643446472735997,0.9876883386197614
36,199,125,88,55,892.1413189655083,236.05555369987067,261,0.0,0.0
36,206,127,86,57,892.1413189655083,236.05555369987067,258,0.0,0.0
44,216,129,91,57,892.1413189655083,236.05555369987067,255,0.0,0.0
44,54,131,99,57,892.1413189655083,236.05555369987067,252,-0.7431448239911006,0.6691306050206014
44,54,134,97,59,892.1413189655083,236.05555369987067,249,-0.7431448247342454,0.6691306056897319
47,44,138,106,61,892.1413189655083,236.05555369987067,246,-0.7431448249819603,0.6691306059127754
48,43,141,109,61,892.1413189655083,236.05555369987067,243,-0.7431448251058178,0.6691306060242973
48,42,145,107,63,892.1413189655083,236.05555369987067,240,-0.7431448251801324,0.6691306060912103
54,42,149,115,65,892.1413189655083,236.05555369987067,237,-0.7431448252296748,0.6691306061358195
56,42,156,115,67,892.1413189655083,236.05555369987067,234,-0.7431448252650624,0.6691306061676833
59,42,161,115,71,892.1413189655083,236.05555369987067,231,-0.743144825291603,0.669130606191581
64,36,169,121,75,892.1413189655083,236.05555369987067,228,-0.7431448253122457,0.6691306062101683
69,36,177,122,77,892.1413189655083,236.05555369987067,225,-0.7431448253287599,0.6691306062250381
72,36,187,123,77,892.1413189655083,236.05555369987067,222,-0.7431448253422716,0.6691306062372042
67,32,184,121,83,888.4255948381214,239.40120673166496,222,-0.7431448253422712,0.6691306062372044
56,34,178,117,89,884.7098707107344,242.74685976345924,222,-0.743144825342271,0.6691306062372048
44,30,172,113,87,880.9941465833475,246.09251279525353,222,-0.7431448253422708,0.6691306062372051
40,26,167,111,91,877.2784224559606,249.4381658270478,222,-0.7431448253422704,0.6691306062372053
24,22,163,109,97,873.5626983285737,252.7838188588421,222,-0.7431448253287585,0.6691306062250396
26,26,157,105,91,869.8469742011868,256.1294718906364,222,-0.7431448253122441,0.6691306062101701
22,24,154,103,95,866.1312500737998,259.4751249224307,222,-0.7431448252916013,0.6691306061915832
16,20,147,99,101,862.4155259464129,262.82077795422504,222,-0.7431448252650603,0.6691306061676855
19,28,142,95,99,858.699801819026,266.16643098601935,222,-0.7431448252296724,0.6691306061358221
16,24,138,93,95,854.9840776916391,269.51208401781366,222,-0.7431448251801295,0.6691306060912134
12,20,133,89,101,851.2683535642522,272.857737049608,222,-0.743144825105815,0.6691306060243004
19,220,128,85,99,847.5526294368652,276.2033900814023,222,-0.7431448249819574,0.6691306059127786
19,210,123,83,95,843.8369053094783,279.5490431131966,222,-0.7431448247342426,0.6691306056897351
16,206,120,79,95,840.1211811820914,282.8946961449909,222,-0.7431448239910978,0.6691306050206046
22,202,114,75,95,836.4054570547045,286.24034917678523,222,0.0,0.0
20,210,113,75,91,836.4054570547045,286.24034917678523,219,0.0,0.0
20,212,121,75,88,836.4054570547045,286.24034917678523,216,-0.9945218933792299,0.10452846305859229
18,220,123,77,86,836.4054570547045,286.24034917678523,213,-0.9945218943737517,0.10452846316312074
18,226,134,77,85,836.4054570547045,286.24034917678523,210,-0.9945218947052591,0.10452846319796356
19,230,136,80,81,836.4054570547045,286.24034917678523,207,-0.9945218948710127,0.10452846321538498
18,234,144,81,83,836.4054570547045,286.24034917678523,204,-0.994521894970465,0.10452846322583782
18,47,148,83,81,836.4054570547045,286.24034917678523,201,-0.9945218950367664,0.10452846323280639
16,40,154,85,79,836.4054570547045,286.24034917678523,198,-0.9945218950841246,0.10452846323778392
16,32,164,87,77,836.4054570547045,286.24034917678523,195,-0.9945218951196432,0.10452846324151709
20,28,162,90,77,836.4054570547045,286.24034917678523,192,-0.9945218951472689,0.10452846324442067
24,27,174,94,75,836.4054570547045,286.24034917678523,189,-0.9945218951693694,0.10452846324674352
24,24,182,98,75,836.4054570547045,286.24034917678523,186,-0.9945218951874515,0.10452846324864402
16,24,178,98,75,831.4328475778631,286.7629914931235,186,-0.9945218951874515,0.10452846324864402
18,32,172,95,75,826.4602381010217,287.28563380946173,186,-0.9945218951874515,0.10452846324864402
18,32,168,95,75,821.4876286241803,287.8082761258,186,-0.9945218951874515,0.10452846324864402
18,32,162,94,73,816.5150191473389,288.3309184421382,186,-0.9945218951693694,0.10452846324674352
18,56,158,94,73,811.5424096704975,288.8535607584765,186,-0.9945218951472689,0.10452846324442067
22,298,152,88,73,806.5698001936561,289.3762030748147,186,-0.9945218951196432,0.10452846324151709
22,298,148,88,73,801.5971907168147,289.898845391153,186,-0.9945218950841246,0.10452846323778392
24,298,142,88,71,796.6245812399733,290.4214877074912,186,-0.9945218950367664,0.10452846323280639
30,298,138,88,71,791.6519717631319,290.9441300238295,186,-0.994521894970465,0.10452846322583782
32,298,132,80,71,786.6793622862905,291.4667723401677,186,-0.9945218948710127,0.10452846321538498
32,298,128,80,71,781.7067528094491,291.98941465650597,186,-0.9945218947052591,0.10452846319796356
40,298,122,80,69,776.7341433326077,292.5120569728442,186,-0.9945218943737517,0.10452846316312074
42,214,118,78,69,771.7615338557663,293.03469928918247,186,-0.9945218933792299,0.10452846305859229
50,206,112,73,69,766.7889243789249,293.5573416055207,186,0.0,0.0
42,298,112,73,69,766.7889243789249,293.5573416055207,183,0.0,0.0
42,298,112,78,68,766.7889243789249,293.5573416055207,180,0.0,0.0
42,298,124,81,69,766.7889243789249,293.5573416055207,177,0.0,0.0
42,298,124,80,69,766.7889243789249,293.5573416055207,174,0.0,0.0
42,299,134,80,69,766.7889243789249,293.5573416055207,171,0.0,0.0
42,298,134,86,67,766.7889243789249,293.5573416055207,168,0.0,0.0
42,286,145,88,67,766.7889243789249,293.5573416055207,165,0.0,0.0
36,96,154,86,67,766.7889243789249,293.5573416055207,162,0.0,0.0
36,81,156,90,70,766.7889243789249,293.5573416055207,159,0.0,0.0
35,66,162,96,71,766.7889243789249,293.5573416055207,156,0.0,0.0
36,64,166,94,67,766.7889243789249,293.5573416055207,153,0.0,0.0
38,52,170,102,69,766.7889243789249,293.5573416055207,150,0.0,0.0
39,52,182,104,72,766.7889243789249,293.5573416055207,147,0.0,0.0
40,50,192,104,75,766.7889243789249,293.5573416055207,144,0.0,0.0
40,50,206,112,73,766.7889243789249,293.5573416055207,141,0.0,0.0
38,42,298,112,73,766.7889243789249,293.5573416055207,138,0.0,0.0
36,42,298,112,78,766.7889243789249,293.5573416055207,135,0.0,0.0
38,42,298,124,81,766.7889243789249,293.5573416055207,132,0.0,0.0
40,42,298,124,80,766.7889243789249,293.5573416055207,129,-0.7071067797723397,-0.7071067797723283
43,42,299,134,80,766.7889243789249,293.5573416055207,126,-0.7071067804794464,-0.707106780479435
46,42,298,134,86,766.7889243789249,293.5573416055207,123,-0.7071067807151487,-0.7071067807151373
47,42,286,145,88,766.7889243789249,293.5573416055207,120,-0.7071067808329998,-0.7071067808329885
49,36,96,154,86,766.7889243789249,293.5573416055207,117,-0.7071067809037105,-0.7071067809036992
47,42,286,145,88,766.7889243789249,293.5573416055207,120,-0.707106780950851,-0.7071067809508396
46,42,298,134,86,766.7889243789249,293.5573416055207,123,-0.7071067809845227,-0.7071067809845113
43,42,299,134,80,766.7889243789249,293.5573416055207,126,-0.7071067810097765,-0.7071067810097652
40,42,298,124,80,766.7889243789249,293.5573416055207,129,-0.7071067810294184,-0.707106781029407
38,42,298,124,81,766.7889243789249,293.5573416055207,132,-0.7071067810451319,-0.7071067810451205
36,42,298,112,78,766.7889243789249,293.5573416055207,135,-0.7071067810579881,-0.7071067810579772
40,38,298,120,81,763.2533904729921,290.021807699588,135,-0.7071067810579879,-0.7071067810579774
36,44,298,116,78,759.7178565670594,286.4862737936553,135,-0.7071067810579875,-0.7071067810579778
30,40,298,114,81,756.1823226611266,282.9507398877226,135,-0.7071067810579873,-0.707106781057978
36,36,298,118,85,752.6467887551938,279.4152059817899,135,-0.7071067810579871,-0.7071067810579783
31,44,298,116,84,749.1112548492611,275.8796720758572,135,-0.7071067810579869,-0.7071067810579785
27,40,298,112,81,745.5757209433283,272.34413816992446,135,-0.7071067810579865,-0.7071067810579788
30,36,298,108,88,742.0401870373955,268.80860426399175,135,-0.7071067810579863,-0.707106781057979
30,46,298,104,85,738.5046531314628,265.27307035805904,135,-0.707106781057986,-0.7071067810579793
26,42,298,108,84,734.96911922553,261.73753645212634,135,-0.7071067810579857,-0.7071067810579795
30,40,298,104,88,731.4335853195972,258.2020025461936,135,-0.7071067810579855,-0.7071067810579799
30,48,298,100,88,727.8980514136645,254.6664686402609,135,-0.7071067810579855,-0.7071067810579799
26,44,298,98,84,724.3625175077317,251.13093473432815,135,-0.7071067810579855,-0.7071067810579799
30,54,298,100,84,720.8269836017989,247.5954008283954,135,-0.7071067810579855,-0.7071067810579799
34,52,298,98,88,717.2914496958662,244.05986692246267,135,-0.7071067810579855,-0.7071067810579799
30,62,296,94,84,713.7559157899334,240.52433301652994,135,-0.7071067810579855,-0.7071067810579799
30,58,291,90,81,710.2203818840006,236.9887991105972,135,-0.7071067810579855,-0.7071067810579799
34,70,287,86,85,706.6848479780679,233.45326520466446,135,-0.7071067810579855,-0.7071067810579799
30,100,282,86,84,703.1493140721351,229.91773129873172,135,-0.7071067810579855,-0.7071067810579799
31,112,277,82,78,699.6137801662023,226.382197392799,135,-0.7071067810579855,-0.7071067810579799
36,124,272,78,84,696.0782462602696,222.84666348686625,135,-0.7071067810579855,-0.7071067810579799
36,122,267,74,81,692.5427123543368,219.3111295809335,135,-0.7071067810579855,-0.7071067810579799
36,134,263,72,78,689.007178448404,215.77559567500077,135,-0.7071067810579855,-0.7071067810579799
41,130,257,68,75,685.4716445424713,212.24006176906803,135,-0.7071067810579855,-0.7071067810579799
41,126,253,64,75,681.9361106365385,208.7045278631353,135,-0.7071067810579855,-0.7071067810579799
41,136,248,60,71,678.4005767306057,205.16899395720256,135,-0.7071067810579855,-0.7071067810579799
47,132,243,56,68,674.865042824673,201.63346005126982,135,-0.7071067810579855,-0.7071067810579799
50,128,239,58,71,671.3295089187402,198.09792614533708,135,-0.7071067810579855,-0.7071067810579799
54,124,233,54,65,667.7939750128074,194.56239223940435,135,-0.7071067810579855,-0.7071067810579799
58,130,229,50,61,664.2584411068747,191.0268583334716,135,-0.7071067810579855,-0.7071067810579799
64,126,222,46,58,660.7229072009419,187.49132442753887,135,-0.7071067810579855,-0.7071067810579799
68,122,216,46,54,657.1873732950091,183.95579052160613,135,-0.7071067810579855,-0.7071067810579799
70,120,212,42,50,653.6518393890764,180.4202566156734,135,-0.7071067810579855,-0.7071067810579799
74,124,206,40,44,650.1163054831436,176.88472270974066,135,-0.7071067810579855,-0.7071067810579799
78,120,202,36,40,646.5807715772108,173.34918880380792,135,-0.7071067810579855,-0.7071067810579799
78,116,196,32,40,643.0452376712781,169.81365489787518,135,-0.7071067810579855,-0.7071067810579799
84,114,192,34,34,639.5097037653453,166.27812099194244,135,-0.7071067810579855,-0.7071067810579799
88,116,186,30,31,635.9741698594125,162.7425870860097,135,-0.7071067810579855,-0.7071067810579799
85,114,182,28,30,632.4386359534798,159.20705318007697,135,-0.7104634396786845,-0.7037341120879779
92,110,176,34,23,628.903102047547,155.67151927414423,135,-0.7107982620692266,-0.7033959270846808
95,106,172,32,26,625.3675681416142,152.1359853682115,135,-0.7112072798590723,-0.7029823643811803
92,102,166,28,21,621.8320342356815,148.60045146227876,135,-0.7117182272865291,-0.7024650627953288
89,104,162,38,17,618.2965003297487,145.06491755634602,135,-0.7123746281183777,-0.7017993934463599
95,100,156,34,23,614.760966423816,141.52938365041328,135,-0.7132488960902396,-0.7009108442300355
94,96,151,46,23,611.2254325178832,137.99384974448054,135,-0.7144710721827651,-0.6996649814117
89,92,147,42,20,607.6898986119504,134.4583158385478,135,-0.7163003777006218,-0.6977920663820197
89,94,142,54,26,604.1543647060176,130.92278193261507,135,-0.7193385685082794,-0.6946596450944301
92,92,137,66,27,600.6188308000849,127.38724802668233,135,-0.7253743702866637,-0.6883545750051642
88,88,132,64,26,597.0832968941521,123.85171412074959,135,-0.7431448239911006,-0.6691306050206014
89,88,134,60,27,593.3675727667652,120.5060610889553,138,-0.978147598777511,-0.2079116904019331
86,88,142,60,26,593.3675727667652,120.5060610889553,141,-0.9781475997556586,-0.2079116906098448
82,90,152,58,26,593.3675727667652,120.5060610889553,144,-0.9781476000817078,-0.2079116906791487
81,91,168,44,24,593.3675727667652,120.5060610889553,147,-0.9781476002447324,-0.20791169071380064
86,94,190,44,25,593.3675727667652,120.5060610889553,150,-0.9781476003425471,-0.20791169073459181
82,94,211,43,27,593.3675727667652,120.5060610889553,153,-0.978147600407757,-0.2079116907484526
80,96,234,38,29,593.3675727667652,120.5060610889553,156,-0.9781476004543355,-0.20791169075835317
80,98,266,32,30,593.3675727667652,120.5060610889553,159,-0.9781476004892693,-0.20791169076577856
81,101,298,32,29,593.3675727667652,120.5060610889553,162,-0.97814760051644,-0.2079116907715539
80,104,298,32,28,593.3675727667652,120.5060610889553,165,-0.9781476005381766,-0.20791169077617414
80,108,298,34,27,593.3675727667652,120.5060610889553,168,-0.9781476005559612,-0.2079116907799544
84,106,298,28,29,588.4768347630961,119.46650263486652,168,-0.9781476005559612,-0.2079116907799544
84,104,298,28,23,583.586096759427,118.42694418077772,168,-0.9781476005559612,-0.2079116907799544
