75,269,127,85,84,W+D
77,257,127,83,84,W+D
77,243,127,83,82,W+D
78,231,129,82,81,W+D
77,218,133,80,80,W+D
77,207,141,79,78,W+D
77,197,156,78,73,W+D
79,187,297,77,72,W+D
77,175,297,77,72,W+D
78,153,297,79,70,W
78,155,297,77,70,W
80,155,297,75,67,W
80,155,295,73,67,W
83,155,290,71,66,W
83,155,287,67,66,W
85,155,281,65,64,W
88,155,277,65,62,W
89,153,271,63,62,W
91,153,267,59,59,W
94,151,260,57,58,W
94,149,255,57,56,W
98,149,250,55,56,W
99,147,247,53,52,W
102,145,241,51,49,W
102,143,236,49,48,W
102,141,231,49,48,W
103,139,225,47,44,W
105,137,221,47,42,W
107,135,217,45,40,W
110,133,211,45,37,W
110,131,206,45,37,W
110,129,201,43,35,W
110,125,195,45,34,W
110,123,191,47,34,W
110,121,185,47,34,W
110,117,181,49,32,W
110,115,177,53,32,W
110,113,171,67,32,W
110,109,167,297,32,W
110,107,160,297,34,W+D
109,103,147,283,34,W+D
109,100,137,272,36,W+D
109,95,127,255,39,W+D
110,91,117,239,45,W+D
109,89,107,223,55,W+D
110,85,101,207,297,W+D
110,82,91,189,298,W+D
110,78,85,171,297,W+D
110,74,77,153,298,W
107,70,73,145,298,W
104,65,67,137,298,W+A
96,60,63,139,297,W+A
86,53,61,139,298,W+A
78,49,57,142,297,W+A
70,45,55,147,298,W+A
62,41,51,149,297,W+A
54,39,49,155,298,W+A
47,34,45,158,297,W+A
42,31,43,165,298,W+A
37,27,41,169,297,W+A
31,25,37,177,298,W+A
28,21,35,182,297,W+A
21,19,31,187,298,W+A
18,15,31,195,298,W+A
15,13,27,201,298,W+A
12,13,25,211,298,W+A
11,11,25,217,298,W+A
9,9,19,225,298,W+A
7,7,19,234,200,W+A
5,7,19,244,180,W+A
5,5,19,250,170,W+A
3,5,19,256,164,W+A
4,5,16,262,160,W+A
3,2,15,268,154,W+A
3,3,25,278,150,W+A
1,1,23,287,148,W+A
1,1,31,297,146,W+A
3,3,49,298,145,W+A
3,5,57,298,142,W+A
3,5,71,298,140,W+A
5,7,85,298,139,W+A
5,9,95,298,140,W+A
7,11,107,298,138,W+A
9,15,119,298,137,W+A
9,19,130,298,136,W+A
11,21,142,298,136,W+A
13,25,151,298,137,W+A
15,30,161,298,137,W+A
17,35,172,298,137,W+A
19,41,178,298,138,W+A
23,45,184,282,138,W+A
23,51,193,223,140,W+A
27,59,206,194,140,W+A
31,67,224,176,142,W+A
34,71,242,166,144,W+A
39,80,271,156,146,W+A
43,87,298,147,150,W+A
47,95,298,140,156,W+A
50,104,298,134,298,W+A
55,114,298,128,298,W+A
59,120,298,122,298,W+A
63,123,298,118,298,W+A
68,129,298,114,298,W+A
75,138,298,109,298,W+A
79,148,298,106,298,W+A
44,59,294,102,74,W
42,57,288,99,74,W
42,57,284,99,72,W
42,57,278,99,72,W
42,57,274,99,72,W
42,57,268,99,72,W
42,57,264,99,72,W
42,57,258,99,72,W
42,57,254,99,72,W
42,57,248,102,72,W
42,57,244,102,72,W
42,57,238,102,72,W
42,57,232,102,72,W
42,57,228,102,72,W
42,57,222,102,72,W
42,55,218,102,72,W
42,55,212,102,72,W
40,55,208,102,72,W
40,55,202,102,72,W
40,55,198,102,72,W
40,53,192,102,72,W
40,53,188,103,72,W
40,53,182,103,72,W
40,53,178,103,72,W
40,53,172,105,72,W
40,53,168,105,72,W
40,50,162,108,72,W
38,50,158,108,72,W
38,50,152,129,72,W
38,49,148,282,72,W
38,49,142,282,72,W
38,49,138,283,72,W
38,49,132,283,74,W
38,49,128,286,74,W
36,46,122,286,74,W
36,46,118,286,74,W
36,45,112,286,74,W
36,43,108,283,74,W
34,43,102,283,74,W+A
35,47,105,269,74,W+A
35,47,107,258,74,W+A
35,49,111,244,74,W+A
35,51,113,232,74,W+A
35,51,121,220,74,W+A
37,53,297,206,72,W+A
39,55,296,194,72,W+A
41,55,288,180,72,W+A
41,55,279,172,72,W+A
43,57,272,158,70,W+A
42,57,263,141,70,W+A
45,59,254,124,68,W+A
44,61,245,110,68,W+A
45,65,237,102,67,W
47,65,233,106,64,W
47,63,229,112,64,W
47,63,223,120,64,W
45,63,218,126,64,W
45,65,214,126,64,W
47,67,208,126,63,W
45,69,203,126,64,W
45,269,199,124,64,W
45,259,194,122,64,W
45,251,190,122,67,W
45,245,184,122,67,W
45,239,178,120,67,W
45,231,174,118,70,W
45,225,167,116,72,W
47,219,163,114,72,W
47,213,159,112,76,W
49,205,154,110,78,W
53,201,147,108,80,W
51,213,147,110,88,W+D
53,217,143,110,90,W+D
55,229,143,110,92,W+D
57,297,139,110,94,W+D
59,297,138,110,94,W+D
61,297,134,107,94,W+D
62,297,133,108,94,W+D
63,297,131,108,96,W+D
65,297,130,105,96,W+D
67,297,127,104,96,W+D
69,297,125,99,94,W+D
71,297,125,96,96,W+D
72,296,124,94,96,W+D
75,283,123,92,94,W+D
75,267,121,89,94,W+D
75,255,121,88,94,W+D
75,242,121,85,90,W+D
77,231,123,83,88,W+D
78,219,124,82,86,W+D
79,209,129,80,82,W+D
80,199,138,77,78,W+D
80,189,297,78,78,W+D
79,179,297,75,74,W+D
44,59,294,102,74,W
42,57,288,99,74,W
42,57,284,99,72,W
42,57,278,99,72,W
42,57,274,99,72,W
42,57,268,99,72,W
42,57,264,99,72,W
42,57,258,99,72,W
42,57,254,99,72,W
42,57,248,102,72,W
42,57,244,102,72,W
42,57,238,102,72,W
42,57,232,102,72,W
42,57,228,102,72,W
42,57,222,102,72,W
42,55,218,102,72,W
42,55,212,102,72,W
40,55,208,102,72,W
40,55,202,102,72,W
40,55,198,102,72,W
40,53,192,102,72,W
40,53,188,103,72,W
40,53,182,103,72,W
40,53,178,103,72,W
40,53,172,105,72,W
40,53,168,105,72,W
40,50,162,108,72,W
38,50,158,108,72,W
38,50,152,129,72,W
38,49,148,282,72,W
38,49,142,282,72,W
38,49,138,283,72,W
38,49,132,283,74,W
38,49,128,286,74,W
36,46,122,286,74,W
36,46,118,286,74,W
36,45,112,286,74,W
36,43,108,283,74,W
34,43,102,283,74,W
34,43,98,282,76,W
34,43,92,282,76,W
34,41,88,282,76,W
32,39,82,279,78,W
32,39,78,276,80,W
32,36,72,276,84,W
30,35,68,273,88,W
30,33,62,272,92,W
28,33,58,267,96,W+A
29,31,59,262,94,W+A
27,31,55,253,94,W+A
27,29,55,246,94,W+A
25,27,55,237,94,W+A
23,25,53,228,94,W+A
23,25,55,218,94,W+A
21,25,57,212,94,W+A
21,23,63,202,94,W+A
19,20,243,196,94,W+A
19,21,236,188,94,W+A
17,21,229,180,94,W+A
17,21,224,174,95,W+A
15,21,218,166,95,W+A
17,21,210,160,94,W+A
15,22,204,154,93,W
15,22,198,152,93,W
15,24,194,152,93,W
15,24,190,150,94,W
15,26,184,148,94,W
16,32,180,144,96,W
16,216,174,142,98,W
19,210,170,140,98,W
19,202,163,138,103,W
21,196,160,136,103,W
25,190,153,132,104,W
29,186,150,130,106,W
237,178,143,126,108,W
244,174,139,124,110,W
253,168,133,120,113,W
258,162,129,118,114,W
265,156,123,114,114,W
271,152,119,112,114,W+D
261,149,113,108,112,W+D
250,149,110,106,110,W+D
243,149,105,102,108,W+D
233,149,104,100,108,W+D
225,148,99,96,104,W+D
217,151,95,92,102,W+D
207,155,92,88,100,W+D
201,160,90,84,96,W+D
193,173,85,78,94,W+D
187,297,82,72,92,W+D
179,297,79,68,89,W+D
173,297,75,63,84,W+D
167,297,73,62,80,W+D
163,297,71,55,76,W+D
158,296,68,54,70,W+D
153,293,65,50,64,W+D
149,281,63,48,58,W+D
147,269,59,43,52,W+D
143,259,59,41,50,W+D
141,249,55,39,46,W+D
140,238,53,36,41,W+D
137,230,51,34,38,W+D
136,223,51,31,35,W+D
135,215,49,27,32,W+D
133,209,49,25,28,W+D
133,203,47,25,26,W+D
131,195,49,23,24,W+D
130,188,51,21,22,W+D
129,183,63,19,18,W+D
129,178,257,18,17,W+D
128,171,243,17,15,W+D
128,165,228,17,16,W+D
128,162,217,17,14,W+D
128,157,205,17,12,W+D
128,151,195,19,13,W+D
128,145,185,23,13,W
128,145,181,23,13,W
126,140,174,27,16,W
126,137,171,29,16,W
126,135,165,37,18,W
126,133,161,40,18,W
126,129,154,266,19,W
124,125,151,263,21,W
124,122,145,257,23,W
124,120,141,251,25,W
124,115,135,245,27,W
122,111,131,239,31,W
122,109,125,233,34,W
119,105,121,224,39,W
118,102,115,219,43,W
116,95,109,213,51,W
116,93,105,204,59,W
114,89,99,197,297,W+A
108,83,97,201,298,W+A
104,79,95,207,297,W+A
99,75,93,209,298,W+A
94,73,91,213,297,W+A
87,69,91,217,298,W+A
84,66,91,222,297,W+A
77,63,89,225,298,W+A
71,59,87,231,297,W+A
68,57,88,235,136,W+A
63,55,89,241,110,W+A
57,51,89,245,110,W+A
55,51,90,251,108,W+A
51,49,93,255,104,W+A
49,47,95,261,104,W+A
45,46,97,266,105,W+A
43,45,101,268,104,W+A
41,45,105,272,102,W+A
39,45,109,276,102,W+A
39,44,113,280,100,W+A
39,47,117,286,100,W+A
38,46,122,293,100,W
38,46,118,286,106,W
36,45,112,279,112,W
36,43,108,272,118,W
36,43,102,266,124,W
36,41,98,258,130,W
34,39,92,252,138,W
34,39,88,243,146,W
32,36,82,238,156,W
32,35,78,229,168,W
30,33,72,224,184,W
30,31,68,215,228,W
28,29,62,208,298,W
26,29,58,201,298,W+A
25,26,59,206,268,W+A
23,25,57,210,202,W+A
21,23,57,218,186,W+A
21,23,59,226,179,W+A
19,21,59,234,172,W+A
19,23,60,247,166,W+A
19,22,63,266,160,W+A
17,23,65,288,158,W+A
17,23,67,298,156,W+A
17,23,69,298,154,W+A
17,23,74,298,152,W+A
17,23,78,298,151,W+A
17,23,81,298,150,W+A
17,25,87,298,148,W+A
16,26,94,298,148,W+A
19,27,101,298,146,W+A
19,27,110,298,149,W+A
19,29,111,298,146,W+A
21,31,116,298,146,W+A
21,33,120,298,148,W+A
23,37,128,298,147,W+A
25,39,138,269,149,W+A
25,43,151,243,149,W+A
27,47,172,216,148,W+A
28,49,198,202,150,W+A
31,55,242,186,152,W+A
33,60,298,176,152,W+A
37,63,298,164,154,W+A
39,66,298,155,156,W+A
42,70,298,148,162,W+A
45,73,298,143,164,W
45,73,298,140,160,W+A
49,80,298,135,162,W+A
51,88,298,128,170,W+A
53,96,298,124,182,W+A
56,106,298,120,298,W+A
57,119,298,116,298,W
60,124,298,112,298,W
60,126,298,110,180,W
63,130,298,109,158,W
65,136,298,104,148,W
65,137,298,104,138,W
67,142,298,101,132,W
69,144,298,98,125,W
71,148,298,96,118,W
71,150,298,96,112,W
73,155,298,94,105,W
75,157,298,92,102,W
78,162,298,88,96,W
78,164,298,88,94,W
80,168,298,86,90,W
83,172,298,83,86,W
83,175,298,83,81,W
85,180,298,80,78,W
87,182,298,78,76,W
89,186,298,76,74,W
89,188,298,76,72,W
91,192,298,72,70,W
93,194,298,72,68,W
95,200,298,70,66,W
95,201,298,68,66,W
98,206,298,68,61,W
99,210,298,65,60,W
102,211,298,65,58,W
103,216,298,63,56,W
105,220,298,60,56,W
107,220,298,58,54,W
107,220,298,58,52,W
109,221,298,55,50,W
111,220,298,55,50,W
113,221,298,52,48,W
113,220,298,50,48,W
115,220,298,48,46,W
117,220,298,46,43,W
120,220,298,44,41,W
122,220,298,42,40,W
122,218,298,42,38,W
125,218,298,40,36,W
125,216,298,40,36,W
127,216,298,37,34,W
129,214,294,37,32,W
131,211,290,34,30,W
131,210,284,32,30,W
133,210,280,30,28,W
135,208,274,28,26,W
137,206,270,26,26,W
140,203,265,24,24,W
140,201,260,24,21,W
141,200,254,22,20,W
143,198,250,22,18,W
145,195,245,19,16,W
147,192,240,19,16,W
149,190,234,17,14,W
149,188,230,14,14,W
151,186,225,12,12,W
153,182,220,10,10,W
155,180,214,8,8,W
155,177,210,6,6,W
155,172,205,6,6,W
155,170,200,6,4,W
155,168,194,6,4,W
155,164,190,6,4,W
155,160,184,14,6,W
155,157,180,22,8,W
155,154,174,298,10,W
155,150,170,298,12,W
155,146,164,298,16,W
153,142,158,298,21,W
153,139,154,290,26,W
151,134,150,275,32,W
151,131,144,264,40,W
149,126,138,252,46,W
149,124,134,244,52,W
147,118,130,232,61,W
145,116,124,224,72,W
143,110,118,214,86,W
141,108,114,206,94,W+A
137,102,112,214,96,W+A
129,98,108,228,96,W+A
123,92,106,256,96,W+A
118,88,104,298,94,W+A
109,84,102,298,96,W+A
104,80,100,298,94,W+A
98,78,100,298,94,W+A
92,74,98,298,93,W+A
85,72,98,298,94,W+A
81,68,97,298,93,W+A
76,66,96,298,94,W+A
72,62,96,298,94,W+A
68,60,96,298,93,W+A
64,59,100,298,93,W+A
60,56,101,298,93,W+A
56,54,102,298,93,W+A
54,54,108,298,93,W+A
52,52,114,298,93,W+A
50,52,124,298,93,W+A
47,52,140,297,93,W+A
46,53,298,298,93,W+A
44,52,298,297,93,W+A
44,52,298,160,93,W+A
44,55,298,132,92,W+A
42,55,298,123,93,W+A
42,56,298,116,91,W
42,56,298,117,91,W
42,56,298,127,89,W
42,56,298,134,89,W
42,56,298,152,87,W
42,56,298,191,87,W
42,56,298,213,87,W
40,56,298,223,85,W
40,56,298,232,85,W
40,56,298,235,85,W
40,56,298,240,83,W
40,56,292,242,83,W
40,56,288,242,83,W
40,56,282,242,83,W
40,59,278,242,83,W
40,59,272,242,83,W
40,60,268,242,81,W
40,63,262,242,81,W
40,64,258,240,83,W
40,66,252,237,87,W
40,71,248,235,89,W
40,246,242,232,93,W
42,243,238,229,95,W
42,238,232,225,99,W
42,236,228,223,103,W
44,233,222,219,107,W
44,228,218,215,111,W
46,226,212,211,115,W
48,224,208,207,119,W
50,222,202,203,123,W
52,218,198,199,127,W
54,218,192,196,131,W
60,214,187,191,135,W
298,212,182,188,139,W
298,211,176,183,143,W
298,208,172,178,147,W
298,204,168,175,151,W
298,202,162,169,153,W
298,198,158,166,157,W+D
298,194,154,159,163,W+D
298,190,152,152,170,W+D
298,184,148,145,175,W+D
298,180,146,140,178,W+D
298,176,142,134,179,W+D
298,172,140,128,175,W+D
298,170,138,124,167,W+D
294,166,136,118,162,W+D
286,166,135,114,153,W+D
276,164,132,110,145,W+D
267,166,132,108,137,W+D
260,298,130,104,129,W+D
250,298,128,100,123,W+D
242,298,126,98,115,W+D
233,298,125,94,110,W+D
225,298,121,92,105,W+D
218,298,120,90,102,W+D
210,298,116,88,96,W+D
203,298,113,86,91,W+D
196,298,108,84,88,W+D
187,298,104,82,86,W+D
181,298,100,80,82,W+D
173,292,94,80,80,W+D
170,286,90,78,78,W+D
163,279,86,76,74,W+D
160,274,82,76,74,W+D
157,268,78,72,72,W+D
153,261,74,69,70,W+D
149,256,72,66,68,W+D
147,248,72,63,66,W+D
145,241,72,60,66,W+D
142,235,268,55,64,W+D
141,227,260,48,62,W
145,225,256,44,60,W
147,223,250,40,58,W
151,221,246,36,56,W
153,218,240,32,52,W
157,215,236,28,48,W
159,214,230,24,40,W
161,210,226,22,34,W
163,208,220,19,26,W
165,206,216,14,20,W
169,202,210,12,16,W
169,198,206,10,12,W
171,194,200,8,8,W
173,191,196,7,6,W
173,187,190,8,6,W
173,184,186,12,6,W
175,179,180,276,8,W
175,178,176,269,10,W
175,172,170,260,14,W
175,167,166,254,20,W
175,166,160,246,28,W
175,159,156,240,36,W+A
174,156,152,246,40,W+A
173,150,150,254,46,W+A
169,142,146,265,50,W+A
167,138,144,277,54,W+A
165,131,142,292,58,W+A
161,126,140,299,58,W+A
155,122,138,298,61,W+A
151,117,138,299,63,W+A
145,112,136,298,66,W+A
139,108,136,298,67,W+A
132,104,134,298,68,W+A
125,102,137,298,70,W+A
120,98,136,298,70,W+A
113,96,138,298,70,W+A
108,92,140,298,72,W+A
102,92,147,298,71,W+A
99,90,152,298,72,W+A
94,86,157,230,73,W+A
89,88,166,192,72,W+A
86,86,176,170,74,W+A
82,84,188,154,73,W+A
80,86,208,140,73,W+A
78,86,240,130,73,W+A
75,86,298,122,74,W+A
74,88,298,114,73,W+A
74,90,298,108,73,W+A
72,93,298,102,73,W+A
72,98,298,94,72,W+A
72,103,298,91,71,W
72,100,298,91,71,W
72,103,298,89,71,W
72,100,298,89,69,W
74,103,298,89,69,W
72,100,298,89,69,W
72,100,298,88,67,W
44,59,294,102,74,W
42,57,288,99,74,W
42,57,284,99,72,W
42,57,278,99,72,W
42,57,274,99,72,W
42,57,268,99,72,W
42,57,264,99,72,W
42,57,258,99,72,W
42,57,254,99,72,W
42,57,248,102,72,W
42,57,244,102,72,W
42,57,238,102,72,W
42,57,232,102,72,W
42,57,228,102,72,W
42,57,222,102,72,W
42,55,218,102,72,W
42,55,212,102,72,W
40,55,208,102,72,W
40,55,202,102,72,W
40,55,198,102,72,W
40,53,192,102,72,W
40,53,188,103,72,W
40,53,182,103,72,W
40,53,178,103,72,W
40,53,172,105,72,W
40,53,168,105,72,W
40,50,162,108,72,W
38,50,158,108,72,W
38,50,152,129,72,W
38,49,148,282,72,W
38,49,142,282,72,W
38,49,138,283,72,W
38,49,132,283,74,W
38,49,128,286,74,W
36,46,122,286,74,W
36,46,118,286,74,W
36,45,112,286,74,W
36,43,108,283,74,W
34,43,102,283,74,W
34,43,98,282,76,W+A
35,45,101,269,74,W+A
35,47,101,258,74,W+A
35,47,105,244,74,W+A
35,49,107,232,74,W+A
35,49,111,220,74,W+A
35,51,125,208,74,W+A
37,51,291,196,72,W+A
39,53,283,186,72,W+A
39,51,275,176,72,W+A
41,53,268,164,72,W+A
41,53,260,156,72,W+A
43,55,251,140,70,W
43,55,246,146,68,W
43,53,240,146,68,W
43,53,235,146,68,W
43,51,230,146,68,W
40,51,225,146,70,W
40,51,221,146,70,W
39,49,215,144,70,W
39,49,211,144,70,W
39,49,206,142,73,W
37,49,199,142,74,W
37,51,196,140,76,W
35,51,191,140,78,W
35,297,186,138,80,W
35,297,181,136,84,W
35,267,176,134,86,W
35,253,172,132,90,W
35,241,166,130,93,W
35,231,160,128,95,W
35,221,156,124,98,W
39,213,150,122,102,W
43,207,146,120,105,W
49,199,140,118,105,W
191,191,136,114,105,W
209,185,130,112,105,W
221,177,125,110,105,W
229,170,120,106,105,W
237,164,115,104,102,W+D
225,165,113,102,102,W+D
215,167,109,98,100,W+D
203,171,106,96,98,W+D
193,177,104,93,98,W+D
182,191,99,90,96,W+D
173,297,98,88,94,W+D
165,297,95,82,92,W+D
157,297,91,78,89,W+D
151,297,89,73,86,W+D
145,297,87,70,84,W+D
141,297,85,66,82,W+D
138,296,82,64,78,W+D
133,293,81,60,74,W+D
131,281,77,58,68,W+D
129,269,75,53,64,W+D
127,259,73,51,60,W+D
125,247,73,49,56,W+D
44,59,294,102,74,W
42,57,288,99,74,W
42,57,284,99,72,W
42,57,278,99,72,W
42,57,274,99,72,W
42,57,268,99,72,W
42,57,264,99,72,W
42,57,258,99,72,W
42,57,254,99,72,W
42,57,248,102,72,W
42,57,244,102,72,W
42,57,238,102,72,W
42,57,232,102,72,W
42,57,228,102,72,W
42,57,222,102,72,W
42,55,218,102,72,W
42,55,212,102,72,W
40,55,208,102,72,W
40,55,202,102,72,W
40,55,198,102,72,W
40,53,192,102,72,W
40,53,188,103,72,W
40,53,182,103,72,W
40,53,178,103,72,W
40,53,172,105,72,W
40,53,168,105,72,W
40,50,162,108,72,W
38,50,158,108,72,W
38,50,152,129,72,W
38,49,148,282,72,W
38,49,142,282,72,W
38,49,138,283,72,W
38,49,132,283,74,W
38,49,128,286,74,W
36,46,122,286,74,W
36,46,118,286,74,W
36,45,112,286,74,W
36,43,108,283,74,W
34,43,102,283,74,W
34,43,98,282,76,W+A
35,45,101,269,74,W+A
35,47,101,258,74,W+A
35,47,105,244,74,W+A
35,49,107,232,74,W+A
35,49,111,220,74,W+A
35,51,125,208,74,W+A
37,51,291,196,72,W+A
39,53,283,186,72,W+A
39,51,275,176,72,W+A
41,53,268,164,72,W+A
41,53,260,156,72,W+A
43,55,251,140,70,W+A
41,57,243,124,71,W+A
43,59,235,114,68,W+A
43,62,228,106,69,W
43,62,224,110,69,W
43,64,218,114,66,W
43,64,214,120,66,W
43,66,208,122,66,W
43,72,204,122,65,W
43,256,198,122,65,W
43,248,194,120,65,W
43,242,187,120,66,W
43,236,184,118,66,W
45,230,177,116,69,W
45,226,174,116,69,W
45,218,167,114,70,W
46,214,163,112,70,W
49,208,157,110,74,W
50,202,153,108,74,W
55,196,147,106,79,W
60,192,143,104,79,W+D
67,191,140,102,84,W+D
73,193,135,102,88,W+D
77,193,133,102,88,W+D
79,197,130,102,90,W+D
117,199,127,100,90,W+D
89,209,126,100,90,W+D
97,233,121,98,90,W+D
93,297,120,98,88,W+D
95,297,117,96,88,W+D
95,297,116,94,89,W+D
94,297,115,92,86,W+D
97,297,113,89,86,W+D
220,77,295,123,87,W+D
232,73,275,125,89,W
224,71,271,125,91,W
218,73,267,123,91,W
207,71,260,121,91,W
197,73,257,121,94,W
186,75,250,119,94,W
66,75,245,119,94,W
59,77,241,117,94,W
56,77,235,117,94,W
53,77,231,117,94,W
53,79,227,115,94,W
52,79,221,115,94,W
52,81,217,115,94,W
52,83,211,115,94,W
52,83,205,115,91,W
52,83,201,117,91,W
52,83,195,119,91,W
53,85,191,121,91,W
53,83,185,123,89,W
56,85,181,123,88,W
56,85,177,131,88,W
56,85,171,297,85,W
58,83,165,297,85,W
58,83,160,297,83,W
58,81,155,297,83,W
58,81,151,297,83,W
59,79,145,297,83,W
59,79,141,297,81,W
59,77,137,297,81,W
62,77,131,297,81,W
59,75,127,297,81,W
59,71,120,297,83,W
59,69,115,297,83,W
59,67,111,297,83,W+A
60,67,111,297,84,W+A
58,66,113,298,84,W+A
60,67,115,297,84,W+A
58,65,115,297,84,W+A
57,63,117,297,83,W+A
57,65,122,297,84,W+A
57,63,125,297,84,W+A
55,62,133,297,84,W+A
55,62,141,297,84,W+A
53,63,147,298,84,W+A
53,63,159,297,81,W+A
53,63,167,298,82,W+A
53,65,177,297,82,W+A
51,67,189,298,81,W+A
53,69,199,297,80,W+A
53,71,209,298,80,W+A
54,74,218,297,80,W+A
53,77,225,298,80,W+A
55,81,233,297,78,W+A
55,87,240,104,76,W
57,88,235,136,72,W
57,88,229,298,70,W
57,91,225,298,66,W
57,88,221,298,66,W
59,88,215,298,64,W
59,88,211,298,62,W
59,88,205,298,62,W
61,88,201,298,62,W
61,87,195,298,62,W
61,87,191,298,64,W
61,87,185,298,64,W
61,87,181,298,66,W
61,85,175,298,70,W
61,83,171,298,72,W
63,83,165,298,74,W
63,81,160,298,79,W
63,81,156,298,84,W
63,79,149,298,88,W
63,77,145,298,90,W
63,77,141,290,96,W
63,75,135,282,100,W
61,71,131,274,106,W
61,71,125,264,112,W
61,69,121,256,118,W
59,67,115,247,126,W
59,65,111,240,136,W
57,61,105,230,144,W
57,59,101,222,157,W
55,57,95,214,174,W
55,55,91,206,200,W
53,53,85,196,232,W
51,49,80,188,270,W
49,47,75,179,298,W+A
49,45,75,185,242,W+A
45,43,73,192,214,W+A
43,43,73,201,196,W+A
41,41,71,212,186,W+A
39,39,73,230,174,W+A
37,37,72,250,168,W+A
35,37,71,284,164,W+A
33,35,72,298,158,W+A
33,35,73,298,156,W+A
31,35,73,298,154,W+A
29,33,75,298,152,W+A
29,34,78,298,151,W+A
26,33,75,298,148,W+A
27,33,76,298,149,W+A
25,33,76,298,146,W+A
25,31,76,298,146,W+A
25,33,78,298,146,W+A
25,33,82,298,144,W+A
25,35,88,298,144,W+A
25,35,93,296,144,W
25,34,88,299,144,W
25,32,82,299,144,W
25,29,75,299,144,W
25,29,74,299,144,W
25,27,68,299,144,W
23,25,62,299,144,W
21,21,56,299,146,W
19,20,52,299,146,W
19,20,48,299,146,W+A
15,18,50,298,148,W+A
15,17,56,282,146,W+A
13,15,64,258,146,W+A
13,15,78,241,146,W+A
11,16,106,226,146,W+A
11,15,212,212,146,W+A
12,16,298,200,148,W+A
11,18,298,191,148,W+A
13,20,298,182,148,W+A
13,24,298,173,150,W+A
15,26,298,166,152,W+A
15,30,298,160,154,W+A
18,38,298,152,154,W+A
19,46,298,146,158,W+A
21,56,299,142,161,W+A
25,76,298,136,164,W+A
29,98,299,132,174,W+A
33,136,234,126,182,W+A
40,200,210,122,192,W+A
44,254,190,118,221,W+A
50,284,174,116,298,W+A
58,298,161,112,297,W+A
68,298,146,108,298,W+A
78,298,135,104,297,W+A
92,298,124,100,298,W+A
105,298,114,98,297,W+A
65,136,298,104,96,W
67,139,298,101,94,W
67,142,298,101,92,W
69,146,298,98,90,W
71,148,298,96,90,W
73,152,298,94,88,W
73,155,298,94,86,W
75,160,298,90,83,W
78,162,298,90,83,W
80,165,298,88,80,W
81,170,298,86,80,W
83,172,298,86,78,W
85,172,298,83,76,W
87,172,298,80,74,W
89,172,298,78,72,W
91,174,296,76,70,W
91,172,290,76,70,W
93,172,284,72,68,W
95,172,280,72,66,W
98,172,276,70,63,W
99,172,270,68,61,W
99,170,265,68,61,W
102,170,260,65,60,W
103,168,256,65,58,W
105,168,250,63,56,W
107,165,245,60,56,W
109,164,240,58,54,W
109,162,236,58,52,W
111,162,230,55,50,W
113,160,225,55,50,W
115,157,220,52,48,W
117,157,216,52,46,W
117,154,210,55,46,W+A
121,156,211,52,44,W+A
123,156,212,50,42,W+A
126,156,212,48,42,W+A
127,156,214,44,40,W+A
130,156,216,42,37,W+A
131,154,219,42,36,W+A
134,154,220,40,34,W+A
136,154,222,38,30,W+A
136,154,226,36,30,W+A
138,154,230,36,27,W+A
138,154,236,32,26,W+A
138,155,242,32,24,W+A
140,156,255,30,24,W
140,152,248,30,21,W
140,150,244,30,21,W
138,148,238,34,21,W
138,146,234,34,21,W
136,144,229,38,21,W
136,140,224,42,21,W
136,138,220,44,21,W
133,134,214,50,24,W
133,132,208,54,24,W
131,128,203,64,28,W
130,126,200,68,28,W
130,124,194,78,30,W
128,120,188,88,31,W
125,118,182,102,33,W
125,116,180,106,36,W
122,112,174,126,37,W
120,110,168,140,39,W
120,106,164,298,41,W
116,104,158,298,46,W
114,100,154,298,48,W
111,98,148,298,51,W
110,94,144,298,51,W
107,91,138,298,55,W
104,89,134,298,57,W
102,84,130,298,59,W
98,82,124,298,63,W
96,78,118,298,68,W
92,74,114,298,72,W
90,72,110,298,72,W
86,68,104,298,75,W
44,59,294,102,74,W
42,57,288,99,74,W
42,57,284,99,72,W
42,57,278,99,72,W
42,57,274,99,72,W
42,57,268,99,72,W
42,57,264,99,72,W
42,57,258,99,72,W
42,57,254,99,72,W
42,57,248,102,72,W
42,57,244,102,72,W
42,57,238,102,72,W
42,57,232,102,72,W
42,57,228,102,72,W
42,57,222,102,72,W
42,55,218,102,72,W
42,55,212,102,72,W
40,55,208,102,72,W
40,55,202,102,72,W
40,55,198,102,72,W
40,53,192,102,72,W
40,53,188,103,72,W
40,53,182,103,72,W
40,53,178,103,72,W
40,53,172,105,72,W
40,53,168,105,72,W
40,50,162,108,72,W
38,50,158,108,72,W
38,50,152,129,72,W
38,49,148,282,72,W
38,49,142,282,72,W
38,49,138,283,72,W
38,49,132,283,74,W
38,49,128,286,74,W
36,46,122,286,74,W
36,46,118,286,74,W
36,45,112,286,74,W
36,43,108,283,74,W
34,43,102,283,74,W
34,43,98,282,76,W
34,43,92,282,76,W
34,41,88,282,76,W+A
33,43,89,268,76,W+A
33,43,91,258,76,W+A
33,45,93,246,76,W+A
33,45,95,234,76,W+A
32,43,97,224,76,W+A
35,44,105,214,74,W+A
35,45,282,202,75,W+A
37,44,276,192,74,W+A
35,45,267,182,76,W+A
35,45,260,172,74,W+A
35,44,252,164,75,W+A
35,47,244,156,74,W
35,45,240,156,74,W
