36,48,85,215,297,0,3
36,49,89,237,297,0,3
38,49,93,266,297,0,0
38,49,93,266,297,5,0
40,49,89,257,297,5,0
41,47,85,246,297,5,0
40,45,79,233,297,5,0
40,43,73,220,297,5,0
40,42,69,211,297,5,0
38,39,65,199,115,5,0
36,36,59,185,80,5,0
34,34,53,171,75,5,0
34,31,49,161,75,5,0
32,29,45,147,80,5,0
28,25,39,135,87,5,0
26,23,33,121,93,0,0
26,23,33,121,93,0,3
26,23,35,141,88,0,3
26,23,39,167,83,0,3
26,23,41,203,80,0,3
24,24,43,251,77,0,3
24,25,47,297,77,0,3
24,25,49,297,88,0,3
24,25,52,297,297,0,3
24,27,57,297,298,0,3
23,28,63,298,297,0,3
24,29,69,205,298,0,3
22,29,77,153,297,0,3
24,29,83,129,298,0,3
24,31,93,113,297,0,3
23,32,105,101,170,0,3
23,33,121,93,157,0,3
23,35,141,88,148,0,3
23,39,167,83,140,0,3
23,41,203,80,132,0,3
24,43,251,77,126,0,3
25,47,297,77,120,0,3
25,49,297,88,116,0,0
25,49,297,88,116,5,0
27,51,297,75,118,5,0
29,51,297,70,124,5,0
31,53,297,68,126,5,0
31,53,297,65,130,5,0
33,53,297,63,134,5,0
35,55,297,62,136,5,0
35,55,297,62,140,5,0
35,55,297,60,144,5,0
37,55,297,60,148,5,0
37,55,297,57,150,5,0
37,55,297,57,154,5,0
39,55,297,57,50,5,0
39,55,297,57,48,5,0
39,53,297,57,46,5,0
39,55,297,57,44,5,0
39,53,297,57,44,5,0
39,53,297,57,42,5,0
39,51,295,57,42,5,0
39,51,287,57,42,5,0
39,51,281,57,42,5,0
39,51,275,57,42,5,0
37,51,269,57,42,5,0
39,51,269,57,40,5,1.5
37,51,293,56,40,5,1.5
37,51,297,56,42,5,1.5
39,53,297,54,40,5,1.5
39,55,297,51,40,5,1.5
39,57,297,48,40,5,0
39,57,297,50,40,5,0
39,57,297,48,38,5,0
41,59,297,48,36,5,0
41,59,297,45,36,5,0
41,59,297,45,34,5,0
43,59,297,43,34,5,0
43,59,297,43,32,5,0
43,57,297,45,34,5,0
43,57,297,43,32,5,0
41,55,297,45,34,5,0
41,55,297,48,32,5,0
41,53,297,48,32,5,0
39,53,297,50,34,5,0
39,50,297,50,34,5,0
39,50,297,51,34,5,0
39,49,297,54,34,5,0
39,49,297,54,36,5,0
37,47,297,55,36,5,0
37,47,297,58,36,5,1.5
36,49,298,55,38,5,1.5
37,47,297,54,38,5,0
37,49,297,54,36,5,0
37,47,297,54,38,5,0
37,47,297,55,38,5,0
35,47,297,58,38,5,0
35,45,297,60,40,5,0
35,45,297,61,40,5,0
35,45,297,60,40,5,0
35,45,297,61,40,5,0
33,45,297,64,40,5,0
33,43,297,64,42,5,0
33,43,297,65,42,5,0
33,43,297,67,42,5,0
31,41,297,70,44,5,0
33,43,297,70,44,5,0
31,41,297,72,44,5,0
31,39,297,76,46,5,0
29,37,295,77,48,5,0
29,37,289,80,48,5,0
29,37,287,80,48,5,0
29,37,281,83,48,5,0
29,37,277,86,50,5,0
27,35,271,87,50,5,1.5
27,35,279,87,52,5,1.5
27,36,287,83,52,5,1.5
27,37,293,84,52,5,1.5
27,37,297,82,52,5,0
27,37,293,90,52,5,0
27,37,289,87,52,5,0
27,37,285,86,52,5,0
27,37,279,86,54,5,0
27,39,273,86,54,5,0
27,41,269,84,54,5,0
27,41,263,84,56,5,0
27,42,259,82,56,5,0
27,45,255,82,56,5,0
27,45,249,82,58,5,0
29,45,243,80,58,5,0
29,47,239,80,58,5,0
29,47,233,80,64,5,0
31,49,230,77,62,5,0
31,51,226,76,62,5,0
31,51,219,76,62,5,0
33,52,213,72,60,5,0
33,52,209,67,60,5,0
33,55,203,66,60,0,0
