84,98,298,228,43,5,0
82,98,298,233,45,5,0
80,96,298,236,47,5,1.5
78,98,290,228,47,5,1.5
78,102,284,222,47,5,1.5
76,106,276,215,46,5,1.5
76,113,268,210,47,5,1.5
76,291,262,203,47,5,1.5
76,284,254,196,47,5,0
76,280,248,197,51,5,0
76,278,244,197,53,5,0
76,274,238,197,57,5,0
76,270,234,197,59,5,0
76,268,228,196,63,5,0
76,264,224,196,67,5,0
78,263,218,193,71,5,0
78,260,214,191,75,5,0
78,258,208,190,79,5,0
80,256,204,185,83,5,-3
80,251,202,183,93,5,-3
80,244,202,182,103,5,-3
80,240,200,178,117,5,-3
80,238,198,174,127,5,-3
80,240,198,170,139,5,-3
80,298,196,166,149,5,-3
80,298,196,162,157,5,-3
78,298,198,160,163,5,-3
79,299,197,156,168,5,-3
78,298,198,154,169,5,-3
78,298,196,152,165,5,-3
78,298,197,150,163,5,-3
78,299,196,148,159,5,-3
77,298,194,146,155,5,-3
75,298,190,144,151,5,-3
76,298,186,144,147,5,-3
76,298,180,144,144,5,-3
74,298,175,142,141,5,-3
72,298,166,142,138,5,-3
71,298,162,142,136,5,-3
71,292,158,143,134,5,-3
69,280,157,143,130,5,-3
70,268,158,142,130,5,-3
67,258,299,143,128,5,-3
68,244,298,140,128,5,-3
68,231,298,140,128,5,-3
65,222,298,136,126,5,-3
65,210,299,132,125,5,-3
65,198,298,126,126,5,-3
65,187,294,120,126,5,-3
67,178,286,113,126,5,-3
67,167,274,108,126,5,-3
67,158,264,104,126,5,-3
67,150,254,104,124,5,-3
69,142,245,109,122,5,-1.5
67,137,238,298,122,5,0
69,137,232,298,120,5,0
71,137,228,298,116,5,0
73,136,222,298,114,5,0
77,136,218,298,108,5,0
79,136,212,298,102,5,0
81,133,208,298,98,5,0
83,133,202,298,92,5,0
85,131,198,297,89,5,0
87,130,194,290,86,5,0
87,130,188,284,82,5,0
89,127,182,279,80,5,0
91,125,178,270,78,5,0
92,123,172,264,78,5,0
94,122,168,258,80,5,0
94,119,162,250,82,5,0
97,117,158,244,86,5,0
97,116,152,238,91,5,0
97,113,148,232,100,5,0
97,109,143,224,110,5,0
97,107,137,218,128,5,1.5
97,106,134,217,134,5,1.5
97,104,130,214,140,5,1.5
95,101,126,213,148,5,1.5
95,99,124,212,150,5,1.5
95,95,120,210,156,5,1.5
93,93,116,208,158,5,3
92,92,114,214,148,5,3
91,89,112,222,142,5,3
89,86,110,230,138,5,3
87,83,108,241,134,5,3
85,81,106,255,130,5,3
83,78,104,269,130,5,3
81,78,106,294,128,5,3
79,74,102,299,126,5,3
75,70,102,298,124,5,3
73,70,102,298,122,5,3
72,68,102,298,122,5,3
68,64,102,298,122,5,3
65,62,105,298,120,5,3
62,62,106,298,120,5,3
60,60,109,298,120,5,3
58,58,110,298,118,5,3
55,58,114,298,117,5,3
53,58,120,298,117,5,3
52,56,126,270,118,5,3
49,56,137,236,117,5,3
50,57,146,210,117,5,3
47,56,160,196,118,5,3
46,58,178,180,117,5,3
45,58,204,168,118,5,3
46,60,246,157,117,5,3
46,64,298,148,117,5,3
47,66,298,140,117,5,3
48,68,298,134,119,5,3
48,74,298,128,119,5,3
50,78,298,121,119,5,1.5
50,81,298,118,119,5,1.5
52,84,298,116,118,5,0
52,86,298,113,114,5,0
54,89,298,112,110,5,0
54,89,298,112,108,5,0
56,89,298,109,104,5,0
56,89,298,108,102,5,0
56,90,298,108,100,5,0
58,93,298,105,98,5,0
58,93,298,103,96,5,0
58,93,298,102,94,5,0
60,93,298,102,92,5,0
60,93,298,102,90,5,0
60,94,298,99,88,5,0
62,94,298,98,86,5,0
62,96,298,98,86,5,0
62,96,298,98,84,5,0
64,98,298,95,82,5,0
64,98,298,94,80,5,0
64,98,298,92,80,5,0
64,98,298,92,78,5,0
66,98,298,92,76,5,0
66,100,298,89,76,5,0
66,100,298,89,74,5,0
66,103,298,88,74,5,0
66,103,298,88,72,5,0
68,103,298,88,72,5,0
68,103,298,85,70,5,0
68,104,298,84,68,5,0
70,106,298,84,66,5,0
70,108,298,84,66,5,0
70,108,298,81,64,5,0
70,110,298,81,64,5,0
72,113,298,79,64,5,0
72,113,298,79,62,5,0
72,114,298,79,62,5,0
72,117,298,78,62,5,0
72,118,298,78,60,5,0
74,123,298,78,60,5,0
74,124,298,78,60,5,0
74,127,298,78,58,5,0
74,128,298,78,58,5,0
76,130,298,78,58,5,-1.5
76,126,298,80,57,5,0
76,128,298,80,57,5,0
76,130,298,80,57,5,0
78,132,298,80,57,5,0
78,135,298,80,57,5,0
80,135,298,80,55,5,0
82,136,298,80,55,5,0
82,136,298,83,57,5,0
84,138,298,83,57,5,0
86,138,298,86,57,5,0
86,138,298,86,57,5,-1.5
88,137,298,89,57,5,-1.5
86,132,298,95,57,5,-1.5
88,128,298,102,57,5,-1.5
86,124,298,112,59,5,-1.5
87,121,298,126,59,5,-1.5
88,118,299,138,63,5,-1.5
86,117,298,149,63,5,0
86,114,298,152,65,5,0
86,114,298,154,67,5,0
86,114,298,155,67,5,0
86,112,298,155,69,5,0
86,112,298,158,71,5,0
86,110,298,158,73,5,0
86,110,298,158,75,5,0
86,110,298,158,77,5,0
84,110,298,158,79,5,0
84,108,298,158,82,5,0
84,108,298,155,83,5,0
84,108,298,155,85,5,0
84,106,298,155,88,5,0
82,106,298,155,90,5,0
82,104,298,154,93,5,0
82,104,298,154,95,5,0
82,104,298,152,97,5,0
82,102,298,152,99,5,0
80,102,298,149,101,5,0
80,102,298,148,103,5,0
80,100,298,148,105,5,0
78,99,298,148,107,5,0
78,99,298,146,107,5,0
78,96,298,146,109,5,0
76,96,298,143,109,5,1.5
76,97,299,140,110,5,1.5
76,100,298,136,109,5,1.5
76,100,298,132,110,5,1.5
76,104,298,128,109,5,1.5
76,104,298,125,109,5,0
76,104,298,124,109,5,0
76,104,298,122,109,5,0
76,104,298,119,107,5,0
76,104,298,117,107,5,0
76,104,298,116,107,5,0
76,104,298,114,105,5,0
76,104,298,112,105,5,0
76,104,298,109,103,5,0
76,104,298,108,101,5,0
76,104,298,105,101,5,0
76,104,298,104,99,5,0
74,102,298,102,99,5,0
76,104,298,100,97,5,0
76,104,298,97,95,5,0
74,102,298,95,93,5,0
76,102,298,94,91,5,0
74,100,298,94,89,5,0
74,100,298,90,87,5,0
74,102,298,87,87,5,0
74,100,298,87,85,5,0
74,100,298,85,83,5,0
74,100,298,83,81,5,0
74,100,298,82,79,5,0
74,100,298,79,77,5,0
74,100,298,78,75,5,0
74,100,298,75,73,5,0
74,100,298,74,71,5,0
74,98,294,74,69,5,0
74,98,290,71,67,5,0
72,98,284,70,65,5,0
72,98,280,70,63,5,0
72,98,276,68,61,5,0
72,98,270,68,59,5,0
72,98,266,66,57,5,0
72,96,260,66,57,5,0
72,96,256,66,55,5,0
72,96,250,63,53,5,0
72,95,244,66,51,5,0
72,96,240,66,51,5,0
70,95,234,68,49,5,0
70,95,230,71,49,5,0
70,95,226,74,47,5,0
70,95,220,87,47,5,0
70,95,216,297,47,5,0
70,92,210,297,47,5,0
70,92,204,297,45,5,1.5
70,94,204,298,45,5,1.5
70,96,202,298,45,5,1.5
70,98,200,297,46,5,1.5
70,102,198,298,47,5,1.5
70,104,194,298,47,5,1.5
70,109,192,297,47,5,1.5
72,110,189,297,47,5,3
72,116,190,298,47,5,3
74,120,192,297,49,5,3
76,125,192,297,49,5,3
80,129,194,297,47,5,3
82,128,194,298,49,5,3
86,130,194,297,49,5,3
92,132,198,297,49,5,3
97,134,200,297,49,5,3
100,134,202,297,49,5,3
105,134,204,297,49,5,3
106,134,210,297,49,5,3
110,136,214,107,49,5,3
113,136,219,94,49,5,3
114,136,225,87,47,5,3
117,136,233,79,47,5,3
118,138,244,75,45,5,3
118,140,252,71,45,5,1.5
118,138,255,71,45,5,1.5
119,138,259,69,45,5,1.5
118,138,264,67,45,5,0
118,136,257,71,45,5,0
118,134,254,73,42,5,0
118,132,247,81,42,5,0
118,130,243,85,42,5,0
118,128,238,91,42,5,0
116,125,233,297,45,5,0
115,124,227,297,45,5,0
115,120,223,297,47,5,0
112,118,217,297,47,5,0
112,116,214,297,48,5,0
110,114,207,297,51,5,0
110,112,204,297,53,5,0
108,110,198,297,53,5,0
106,108,193,297,55,5,0
106,106,187,297,56,5,0
104,101,183,297,61,5,0
102,100,179,297,63,5,0
100,97,173,290,65,5,1.5
98,96,172,291,67,5,1.5
96,94,172,287,69,5,1.5
93,93,173,287,73,5,1.5
91,91,173,285,73,5,1.5
88,90,171,283,76,5,1.5
86,90,172,283,77,5,1.5
84,88,171,281,79,5,1.5
82,88,171,279,83,5,1.5
80,86,167,279,85,5,1.5
78,86,167,277,87,5,3
76,87,169,281,87,5,3
76,90,171,287,87,5,3
74,90,173,295,87,5,3
74,91,175,297,87,5,3
74,96,175,297,87,5,3
74,100,177,297,87,5,3
74,101,177,297,87,5,3
74,106,177,297,87,5,3
75,108,179,297,87,5,3
78,111,181,297,87,5,3
78,113,181,296,87,5,3
79,116,185,297,87,5,3
84,117,185,129,87,5,1.5
86,117,185,124,87,5,0
86,115,179,297,87,5,0
88,113,173,297,87,5,0
88,111,169,297,87,5,0
90,109,163,297,87,5,0
90,107,159,297,89,5,0
90,105,153,297,87,5,0
90,102,149,297,87,5,0
90,99,143,297,89,5,0
90,98,139,297,89,5,0
90,93,133,297,87,5,0
90,91,129,297,87,5,0
88,87,123,297,87,5,0
88,85,118,297,87,5,0
86,83,113,297,85,5,1.5
86,79,111,297,85,5,1.5
84,77,109,297,85,5,1.5
80,73,105,297,85,5,1.5
78,71,103,297,85,5,1.5
76,69,101,297,85,5,1.5
73,65,97,297,85,5,1.5
72,63,95,297,87,5,1.5
67,61,93,297,88,5,1.5
66,59,89,297,90,5,1.5
62,57,89,297,89,5,1.5
60,53,85,297,91,5,1.5
55,50,83,298,94,5,1.5
54,49,79,297,96,5,3
50,47,81,297,95,5,3
48,45,83,297,96,5,3
43,43,84,298,96,5,3
41,41,87,297,96,5,3
40,41,90,297,96,5,3
38,41,95,297,96,5,3
35,39,101,279,96,5,3
34,39,107,244,96,5,3
33,39,119,214,94,5,3
32,39,137,191,94,5,3
31,41,157,176,94,5,3
31,41,297,164,94,5,3
31,43,297,150,94,5,3
31,45,297,144,94,5,3
33,47,297,134,94,5,3
33,51,297,125,94,5,3
35,55,297,117,92,5,3
35,61,298,112,92,5,3
36,66,297,108,92,5,3
39,73,297,102,93,5,3
41,83,297,98,92,5,3
45,97,283,93,92,5,0
47,99,277,90,88,5,0
47,101,272,90,86,5,0
49,104,269,88,84,5,0
51,107,263,88,82,5,0
52,125,260,86,80,5,0
55,297,253,84,78,5,0
57,297,249,82,77,5,0
59,297,243,82,74,5,0
61,297,237,78,72,5,0
61,297,234,78,72,5,0
63,297,227,76,70,5,0
65,297,223,74,68,5,0
67,297,217,74,66,5,0
69,297,211,72,65,5,0
69,297,210,72,65,5,0
71,293,203,70,62,5,0
73,291,199,68,60,5,0
73,287,194,68,60,5,0
75,283,189,64,58,5,0
77,281,183,64,56,5,0
83,277,177,62,56,5,0
85,274,173,60,54,5,-1.5
89,271,177,60,52,5,-1.5
91,265,183,60,53,5,-1.5
93,263,187,60,50,5,-1.5
93,259,194,59,50,5,-1.5
97,257,193,60,48,5,-3
97,253,203,61,48,5,-3
95,251,211,66,48,5,-3
95,247,215,70,48,5,-3
95,244,215,73,50,5,-3
96,243,216,78,50,5,-3
95,240,213,84,52,5,-3
95,239,211,91,54,5,-3
95,239,209,98,54,5,-3
95,237,205,107,56,5,-3
95,235,203,119,59,5,-3
95,235,199,128,63,5,-3
95,235,196,138,68,5,-3
95,235,191,145,72,5,-3
95,235,189,153,76,5,-3
93,235,185,157,82,5,-3
93,235,181,159,87,5,-3
94,235,177,160,94,5,-3
94,235,174,157,102,5,-3
93,237,173,157,108,5,-3
94,238,169,154,116,5,-3
93,239,167,151,123,5,-3
94,239,165,149,130,5,-3
94,240,161,145,136,5,-3
94,239,159,142,140,5,-3
92,239,159,139,143,5,-3
93,240,156,135,141,5,-3
92,241,155,131,141,5,-3
93,243,155,127,139,5,-3
92,247,153,125,140,5,-3
89,251,153,121,135,5,-3
90,257,153,119,133,5,-3
90,264,153,115,129,5,-3
88,275,153,113,125,5,-3
88,293,153,111,123,5,-3
86,297,154,108,118,5,-3
86,298,155,107,115,5,-3
82,297,155,105,111,5,-3
76,298,156,103,109,5,-3
72,297,157,103,105,5,-3
72,298,157,101,101,5,0
54,298,153,99,101,5,0
46,298,149,97,99,5,0
42,298,141,93,97,5,0
42,298,137,91,95,5,0
44,298,131,87,93,5,0
44,298,129,87,93,5,-3
46,298,127,85,87,5,-3
48,298,125,83,85,5,-3
50,298,126,83,83,5,-1.5
52,297,122,81,79,5,-1.5
55,298,119,79,77,5,-1.5
58,298,117,77,75,5,-1.5
60,298,115,75,73,5,-1.5
62,298,111,74,73,5,-1.5
66,298,109,71,69,5,-1.5
66,290,108,71,69,5,-1.5
70,284,104,67,67,5,-1.5
70,274,104,67,65,5,-1.5
72,266,102,65,63,5,-1.5
75,254,100,63,61,5,-1.5
76,248,99,61,59,5,-1.5
78,240,96,59,59,5,-1.5
79,230,95,56,57,5,-1.5
81,222,94,53,55,5,-1.5
82,212,93,51,53,5,-1.5
82,204,94,49,51,5,-1.5
84,198,94,47,49,5,-1.5
84,190,92,43,47,5,-1.5
86,184,94,41,45,5,-1.5
86,179,96,39,41,5,-1.5
86,174,99,37,39,5,-1.5
88,168,101,36,34,5,-1.5
88,164,120,35,33,5,-1.5
88,158,273,35,31,5,-1.5
90,156,267,33,29,5,-1.5
90,150,259,31,27,5,-1.5
90,146,254,30,27,5,-1.5
91,143,246,31,25,5,-1.5
91,139,240,29,25,5,-1.5
90,136,234,29,23,5,-1.5
92,132,225,29,23,5,0
90,130,220,29,23,5,0
92,132,216,29,23,5,0
92,130,212,29,23,5,0
92,130,205,29,20,5,0
92,130,200,27,19,5,0
92,130,196,29,19,5,0
92,130,192,27,19,5,0
92,129,185,29,19,5,0
92,129,180,29,19,5,0
92,127,176,29,19,5,0
92,127,172,31,19,5,0
92,124,166,34,19,5,0
92,122,160,39,19,5,0
92,120,156,213,20,5,0
94,118,152,207,20,5,0
94,116,146,203,23,5,0
94,114,140,197,25,5,0
94,112,136,192,25,5,0
94,109,132,187,29,5,0
94,106,125,182,33,5,0
92,102,120,175,246,5,0
94,101,116,169,243,5,1.5
94,98,112,167,243,5,3
92,94,110,168,251,5,3
93,92,106,167,255,5,3
92,88,104,166,263,5,3
90,86,100,167,271,5,3
90,82,97,167,281,5,3
87,78,96,167,291,5,3
84,76,94,165,297,5,3
81,72,89,165,297,5,3
81,70,87,165,297,5,3
76,66,87,165,297,5,3
72,64,84,165,297,5,3
69,61,81,163,297,5,3
66,58,81,165,297,5,3
62,56,80,165,297,5,3
58,52,77,167,296,5,3
56,50,76,167,297,5,3
53,48,75,169,296,5,3
49,46,75,171,217,5,3
46,46,75,173,173,5,3
44,44,73,175,161,5,3
42,42,73,181,151,5,3
40,39,75,185,145,5,3
38,38,75,191,141,5,3
36,38,75,199,137,5,3
34,36,75,207,133,5,3
32,35,73,221,131,5,3
32,34,73,232,129,5,3
30,35,74,255,127,5,3
30,33,73,279,127,5,3
28,33,73,296,125,5,3
27,34,71,297,123,5,3
28,34,70,296,123,5,3
28,35,71,297,122,5,3
27,36,71,297,122,5,3
28,33,72,297,122,5,3
28,33,75,297,120,5,3
28,33,75,297,121,5,3
28,33,79,297,120,5,3
28,33,81,297,120,5,3
28,33,87,247,119,5,3
28,33,91,217,120,5,3
25,31,102,197,119,5,3
26,33,114,180,120,5,3
25,33,127,169,120,5,3
25,33,151,159,120,5,3
26,35,182,149,119,5,3
27,37,231,139,120,5,3
27,39,295,135,120,5,3
27,43,297,129,122,5,0
27,43,297,127,118,5,0
30,43,297,125,116,5,0
30,43,297,125,114,5,0
30,43,297,125,112,5,0
30,43,297,125,109,5,0
30,43,297,123,108,5,0
30,45,297,123,104,5,0
32,45,297,122,104,5,0
30,43,297,123,102,5,0
32,43,297,122,100,5,0
32,43,297,122,98,5,0
32,45,297,122,98,5,0
32,45,297,122,96,5,0
32,43,297,122,94,5,0
32,43,297,122,92,5,0
32,43,297,122,92,5,1.5
31,45,297,117,90,5,1.5
31,45,297,115,90,5,1.5
31,45,297,111,90,5,1.5
33,49,297,107,88,5,1.5
33,51,297,105,88,5,0
33,51,297,103,86,5,0
35,51,297,103,84,5,0
35,52,297,102,82,5,0
37,55,297,102,80,5,0
37,52,297,102,80,5,0
37,55,297,102,78,5,0
37,55,297,102,76,5,0
39,55,297,99,76,5,0
37,55,297,102,76,5,0
39,57,297,99,74,5,0
39,55,297,102,74,5,0
39,57,297,99,74,5,0
39,57,297,102,74,5,0
39,57,297,102,72,5,0
39,55,297,102,74,5,0
39,57,297,102,72,5,0
39,57,297,103,72,5,0
41,57,297,102,72,5,0
39,57,297,103,72,5,0
41,57,297,103,72,5,0
39,57,297,105,72,5,0
41,57,297,105,72,5,0
39,57,297,107,72,5,0
41,57,297,110,72,5,0
41,57,297,112,72,5,0
41,57,297,113,72,5,0
41,55,297,116,74,5,0
41,57,297,116,74,5,0
41,55,297,116,74,5,0
41,57,297,116,74,5,0
41,55,297,117,74,5,0
39,55,297,120,76,5,0
41,55,297,117,76,5,0
39,52,287,117,76,5,0
39,51,277,120,78,5,0
