52,74,226,74,45,W
54,74,222,74,45,W
54,74,218,76,45,W
54,72,210,80,47,W+A
54,75,232,76,47,W+A
56,78,258,70,45,W+A
56,81,288,67,47,W+A
58,86,298,63,45,W
60,86,298,62,45,W
60,84,298,63,45,W
60,84,298,66,45,W
60,82,294,66,45,W
62,82,290,66,45,W
60,80,284,66,45,W
60,80,280,66,45,W
62,80,274,66,45,W
62,80,270,66,45,W
60,78,264,70,45,W
60,76,260,70,45,W
60,76,254,70,45,W
60,76,250,70,45,W
60,74,244,72,47,W
58,72,240,72,47,W
58,72,234,73,47,W
58,70,230,73,47,W
58,70,224,77,47,W
56,68,220,77,47,W
56,67,214,77,49,W+A
56,69,248,74,48,W+A
54,72,296,70,49,W+A
56,74,298,66,47,W+A
54,76,298,63,47,W
54,76,298,62,47,W
56,76,298,62,45,W
54,76,298,62,45,W
56,76,298,62,45,W
56,76,298,62,43,W
54,74,298,62,45,W
54,73,298,62,43,W
54,70,298,62,43,W
52,70,298,63,43,W
52,68,298,63,43,W
52,66,298,65,43,W
50,66,298,65,43,W
50,64,298,68,43,W
50,63,298,68,45,W
48,63,298,70,45,W
48,63,298,72,45,W
48,60,298,72,45,W
46,60,298,75,45,W
46,58,298,75,47,W
46,58,298,78,47,W
46,58,298,82,47,W
44,56,298,85,47,W
44,56,298,88,49,W
44,56,298,94,49,W+A
42,56,298,85,49,W+A
42,60,298,79,49,W+A
44,63,298,75,49,W
44,63,296,80,49,W
44,63,289,87,49,W
44,65,284,93,49,W
44,63,280,95,49,W
44,65,276,95,49,W
44,63,270,97,49,W
44,65,264,97,51,W
44,63,260,100,51,W
46,65,256,100,51,W
44,65,250,100,53,W
46,65,244,100,53,W
44,65,240,100,55,W
46,65,236,100,59,W
46,66,230,97,61,W
46,65,224,97,65,W
46,68,220,97,65,W
46,68,216,97,67,W
46,68,209,95,67,W
46,68,204,95,69,W
46,70,200,93,69,W
46,70,196,93,69,W
46,72,190,91,69,W
46,72,185,89,71,W
46,74,180,89,71,W
48,78,176,87,69,W
48,84,170,85,71,W+D
46,80,174,87,71,W+D
48,72,176,90,71,W+D
46,70,180,92,71,W+D
46,66,182,94,71,W+D
46,63,184,96,71,W+D
46,59,186,98,72,W+D
46,58,188,101,73,W+D
44,54,192,103,75,W+D
42,50,198,108,75,W+D
40,49,206,111,77,W
38,49,200,110,77,W
38,49,196,110,79,W
36,49,192,107,79,W
34,50,186,105,79,W
34,52,181,104,79,W
34,52,176,102,82,W
34,54,170,102,82,W
34,58,166,98,82,W+D
36,54,175,98,82,W+D
34,50,194,100,81,W+D
34,48,298,100,83,W+D
32,46,299,100,83,W+D
32,44,298,100,83,W+D
32,42,298,100,83,W+D
31,38,298,100,83,W
30,38,294,98,85,W
30,36,290,95,85,W
30,38,286,93,83,W
28,36,280,91,83,W
28,36,274,90,83,W
28,36,270,88,83,W
28,36,266,86,81,W
26,36,261,84,81,W
26,34,255,84,80,W
26,36,250,80,77,W+D
26,34,224,81,75,W+D
26,32,186,86,73,W+D
24,28,138,90,72,W+D
23,28,108,94,68,W+D
21,24,80,104,68,W
19,22,70,106,70,W
19,22,70,108,68,W
18,20,64,112,68,W
15,18,58,120,68,W
14,18,55,132,68,W
14,16,50,294,68,W
12,14,44,288,68,W
12,12,38,282,68,W
9,12,34,276,68,W
7,10,31,270,70,W+A
6,8,31,274,70,W+A
6,8,36,278,70,W+A
5,8,49,282,70,W+A
5,8,70,286,68,W+A
6,8,100,290,68,W+A
6,10,126,114,67,W+A
6,10,136,104,67,W+A
6,10,144,96,68,W+A
10,16,152,88,65,W+A
10,19,156,82,65,W+A
12,22,162,78,65,W+A
14,28,166,74,63,W
16,32,160,74,61,W
18,36,156,76,59,W
20,38,150,78,57,W
20,40,146,81,57,W
22,42,140,92,55,W
24,42,134,276,55,W
26,46,131,270,53,W+A
28,53,134,272,51,W+A
30,56,134,275,51,W+A
32,60,140,89,51,W+A
36,65,142,84,52,W+A
38,67,146,79,51,W+A
42,71,148,73,49,W+A
44,73,152,68,49,W
46,73,146,75,47,W
48,70,142,82,45,W
50,70,138,101,45,W
52,68,132,259,43,W
52,66,126,256,45,W
52,64,122,249,45,W
52,63,118,244,45,W
52,63,112,237,45,W
52,58,106,231,47,W+A
52,58,108,234,49,W+A
50,58,108,236,49,W+A
50,58,112,238,49,W+A
50,58,114,239,49,W+A
50,57,114,241,51,W+A
48,58,118,244,51,W+A
48,59,122,247,49,W+A
49,58,123,117,51,W+A
48,58,128,105,51,W+A
49,60,130,93,49,W+A
48,62,133,89,49,W+A
48,62,136,82,49,W+A
48,64,140,77,49,W+A
49,66,142,73,49,W+A
50,66,143,69,49,W+A
50,68,145,67,49,W+A
52,72,148,61,47,W
52,70,143,63,47,W
52,70,139,63,45,W
52,68,133,63,45,W
52,68,129,63,43,W
52,66,123,65,45,W
52,64,119,65,43,W
52,62,113,69,43,W
52,62,109,69,43,W
50,58,103,77,43,W+A
50,58,103,71,43,W+A
50,58,104,67,43,W+A
50,57,104,63,43,W+A
48,58,103,61,43,W+A
48,58,105,57,43,W+A
50,57,105,54,41,W+A
48,58,105,53,41,W+A
48,58,107,49,39,W+A
50,58,109,47,39,W+A
50,58,112,43,36,W+A
48,58,113,43,35,W+A
48,58,113,41,35,W+A
48,57,119,39,33,W+A
47,57,121,39,31,W+A
48,57,129,39,31,W+A
48,59,135,35,27,W+A
48,59,143,37,26,W+A
47,61,157,35,25,W+A
47,61,173,40,23,W+A
48,63,297,41,21,W+A
48,63,297,46,21,W+A
50,65,297,47,21,W+A
49,67,297,51,22,W+A
50,73,297,51,21,W+A
51,74,296,54,21,W+A
54,79,297,51,22,W+A
53,83,297,47,22,W+A
55,91,297,47,24,W+A
57,97,297,47,24,W+A
59,107,283,43,24,W
61,109,277,47,26,W
61,111,273,51,26,W
63,113,267,53,28,W
65,121,263,56,28,W
65,123,257,58,32,W
65,127,253,58,32,W
67,133,247,61,34,W
69,145,243,61,34,W
69,297,237,65,36,W
71,297,233,65,36,W
71,289,227,65,40,W
73,285,223,65,40,W
73,277,217,65,42,W
75,273,213,65,42,W+D
75,276,216,69,43,W+D
75,281,221,73,46,W+D
76,289,221,79,48,W+D
75,297,217,83,50,W+D
75,298,213,92,54,W+D
75,121,209,99,54,W+D
74,109,203,107,58,W+D
73,103,197,117,62,W+D
74,97,193,125,63,W+D
74,91,189,135,67,W+D
72,85,187,147,73,W
72,87,181,145,75,W
70,87,177,145,77,W
67,87,171,145,80,W
67,91,167,145,82,W
65,93,161,142,83,W
64,102,156,141,85,W
64,297,151,141,87,W
64,297,147,137,89,W
62,297,141,137,91,W
62,293,136,135,93,W
60,286,133,133,95,W
62,277,127,129,95,W
62,271,123,127,97,W+D
62,279,119,123,99,W+D
62,288,117,119,101,W+D
60,293,115,115,105,W+D
62,296,113,107,107,W+D
62,296,113,101,109,W+D
60,293,113,95,111,W+D
60,290,113,88,111,W+D
60,286,115,83,113,W+D
60,282,116,79,110,W+D
60,278,119,75,107,W+D
58,272,123,73,101,W+D
58,267,127,69,93,W+D
56,98,133,67,85,W+D
54,86,144,65,77,W+D
54,78,155,64,71,W+D
54,74,169,65,67,W+D
52,70,183,65,61,W+D
52,66,195,65,59,W+D
50,62,208,67,57,W+D
49,60,213,67,54,W
46,62,210,67,53,W
44,64,204,67,53,W
42,66,199,67,53,W
42,72,195,65,51,W
42,86,189,63,51,W
42,110,184,63,51,W
42,218,179,63,51,W+D
42,218,181,65,49,W+D
41,100,181,67,49,W+D
43,88,179,71,49,W+D
41,82,177,76,50,W+D
43,78,174,81,49,W+D
42,72,172,87,51,W+D
42,68,167,93,53,W+D
40,64,164,101,57,W+D
40,60,158,107,59,W+D
40,56,155,115,61,W+D
40,54,150,121,65,W+D
38,52,148,126,69,W+D
38,50,143,126,73,W+D
38,48,142,127,77,W+D
36,44,140,125,83,W
34,44,134,123,87,W
34,44,128,119,89,W
32,44,124,116,91,W
32,261,118,113,92,W
32,252,114,109,94,W
30,242,110,105,97,W
30,232,104,101,99,W
30,222,100,98,99,W+D
30,234,96,92,101,W+D
32,250,94,88,101,W+D
34,264,92,81,101,W+D
38,282,90,75,100,W+D
42,298,88,72,97,W+D
48,298,86,67,91,W+D
52,299,86,63,87,W+D
54,298,84,60,79,W+D
58,298,84,56,73,W+D
60,298,86,54,67,W+D
62,299,86,52,61,W+D
64,298,88,49,55,W+D
64,298,90,48,51,W+D
66,298,94,46,49,W+D
68,298,100,44,46,W+D
70,298,108,44,41,W+D
70,298,120,44,40,W+D
70,264,133,42,38,W+D
71,224,151,42,36,W+D
70,194,172,44,36,W+D
71,174,194,46,35,W+D
72,158,219,46,36,W+D
72,146,238,48,34,W+D
71,134,260,52,34,W+D
72,128,276,54,36,W
73,128,272,56,36,W
73,130,268,58,36,W
75,130,264,58,38,W
75,134,257,58,36,W
77,136,252,58,38,W
77,136,248,58,38,W
80,140,242,58,40,W
80,140,237,58,40,W
80,142,232,61,40,W
82,143,228,61,40,W
82,146,222,61,40,W
83,150,216,61,42,W
83,150,212,61,42,W
85,150,208,61,42,W
87,154,202,61,42,W
87,156,198,61,42,W
87,156,193,61,42,W+D
87,146,210,64,44,W+D
88,138,236,68,44,W+D
89,130,296,70,46,W+D
88,124,298,76,46,W+D
88,117,298,82,50,W+D
87,111,298,88,50,W
87,111,298,88,52,W
87,109,298,90,54,W
85,109,298,90,54,W
85,109,298,90,56,W
85,108,298,90,56,W
83,106,298,90,58,W
83,106,298,90,60,W
83,106,298,88,60,W
83,104,298,88,60,W
81,104,298,88,62,W
80,104,298,88,62,W
80,104,298,86,62,W
80,101,298,86,62,W
78,99,298,86,64,W
78,99,298,84,64,W
78,99,298,83,64,W
78,98,298,80,64,W
78,98,298,78,64,W
75,96,298,78,64,W
75,94,298,76,62,W
73,94,298,76,62,W
73,94,294,74,62,W
73,92,290,74,62,W
73,92,286,73,60,W
72,92,280,73,60,W
72,89,276,70,58,W
72,88,270,70,58,W
69,88,266,70,56,W
69,88,260,68,56,W
69,86,256,68,54,W
69,86,250,66,54,W
67,83,246,68,54,W
67,82,241,66,52,W
65,82,234,66,52,W+A
65,84,240,64,51,W+A
65,86,240,60,50,W+A
65,91,240,56,50,W+A
65,96,239,52,48,W
65,96,234,52,48,W
65,96,230,50,45,W
67,96,225,48,44,W
67,96,218,47,42,W
67,96,214,44,40,W
67,96,208,44,40,W
67,96,204,44,38,W
67,96,200,42,36,W
67,96,194,40,36,W
67,94,188,40,34,W
67,94,184,40,34,W
67,94,178,38,31,W
67,94,174,38,30,W
70,94,170,36,28,W
67,92,164,36,28,W
67,92,158,36,28,W
67,92,154,34,26,W
67,90,149,34,26,W
67,90,144,34,26,W
67,88,140,36,26,W
67,88,135,38,26,W
67,86,128,156,26,W
67,86,124,152,24,W
67,84,119,149,24,W
65,81,114,144,26,W
65,80,110,140,26,W
65,80,105,136,28,W
65,78,98,132,31,W
65,76,94,127,202,W
63,72,88,122,197,W
63,69,84,118,192,W
63,68,80,112,186,W+A
61,66,76,110,192,W+A
62,63,72,108,198,W+A
61,62,68,104,204,W+A
59,58,64,102,211,W+A
57,52,63,100,219,W+A
58,48,59,96,228,A
55,48,60,100,244,A
55,48,62,104,266,A
55,48,63,108,288,A
56,48,66,112,297,A
53,48,68,116,298,A
54,50,70,120,297,A
52,50,72,126,298,A
52,50,76,132,297,A
52,52,78,140,97,A
52,52,80,148,67,A
50,52,84,164,61,W+A
48,52,82,174,63,W+A
47,52,80,178,65,W+A
46,50,79,186,67,W+A
46,50,76,192,69,W+A
44,48,74,199,71,W+A
42,46,72,208,74,W+A
42,46,70,220,75,W+A
40,44,68,232,77,W+A
40,42,66,247,77,W+A
38,40,64,265,77,W+A
38,40,62,285,79,W+A
37,37,58,297,80,W+A
36,36,58,298,81,W+A
33,34,56,297,81,W+A
32,32,58,297,81,W+A
28,29,56,297,81,W+A
28,28,54,297,83,W+A
27,26,56,297,83,W+A
24,24,56,297,83,W+A
22,24,58,297,83,W+A
21,24,78,260,83,W+A
20,22,89,221,83,W+A
20,22,102,195,83,W+A
18,22,114,177,83,W+A
18,22,130,163,83,W+A
16,20,143,151,83,W+A
17,21,167,139,83,W+A
16,24,197,131,83,W+A
18,32,235,123,83,W+A
18,40,282,115,82,W+A
18,42,297,111,83,W+A
22,48,297,104,81,W+A
26,56,297,98,80,W+A
30,62,297,93,81,W
34,66,297,93,79,W
38,70,297,91,77,W
40,71,297,88,75,W
42,71,297,88,73,W
42,74,297,87,73,W
44,74,297,85,71,W
46,76,297,85,69,W
48,76,297,85,69,W
48,78,297,83,67,W
48,78,297,81,67,W
50,80,297,79,67,W
50,80,297,79,65,W
52,80,297,77,65,W
54,81,297,77,63,W
54,80,297,75,63,W
54,81,297,75,61,W
54,81,297,73,61,W
56,84,297,73,59,W
56,81,297,71,59,W
56,84,297,69,57,W
58,84,297,69,57,W
58,84,297,69,55,W
58,84,297,66,55,W
58,84,297,66,53,W
58,84,297,65,53,W
58,81,297,65,53,W
58,84,297,63,51,W
58,81,297,61,51,W
60,84,297,61,49,W
58,81,295,61,49,W
60,84,289,61,47,W
60,81,285,61,47,W
60,81,279,59,47,W
60,80,275,59,47,W
60,81,269,57,45,W
60,80,265,57,45,W
60,80,259,55,43,W
60,80,255,55,43,W
60,80,249,55,43,W
60,80,245,55,43,W
60,80,239,55,41,W
58,78,235,55,41,W
60,78,229,55,41,W
58,76,225,55,41,W
58,76,219,55,41,W+A
58,80,225,53,41,W+A
58,84,230,49,40,W+A
58,87,237,47,39,W
60,87,233,45,37,W
60,87,227,45,37,W
60,87,223,45,37,W
62,89,219,45,35,W
62,87,213,45,33,W
62,87,207,45,33,W
62,87,203,45,33,W
62,87,199,45,33,W
62,87,193,45,33,W
62,85,187,49,33,W
62,85,183,50,33,W
64,85,179,53,31,W
62,84,173,57,33,W
62,84,167,69,33,W
62,84,163,297,33,W+A
64,85,167,83,33,W+A
64,89,170,75,33,W+A
64,92,175,71,33,W+A
66,96,183,65,33,W+A
68,100,189,61,33,W+A
68,99,196,61,33,W+A
72,101,203,57,34,W+A
73,102,209,53,34,W+A
76,103,297,51,33,W
78,101,297,53,33,W
78,101,295,61,33,W
80,99,291,65,33,W
80,97,285,75,33,W
82,97,281,83,33,W
82,95,275,99,35,W
82,93,271,116,37,W
82,91,265,129,39,W+A
80,91,265,113,39,W+A
80,93,265,101,40,W+A
78,95,267,93,40,W+A
77,95,267,87,42,W+A
78,100,271,82,40,W+A
77,101,275,77,42,W+A
78,103,281,73,42,W+A
78,107,285,67,41,W+A
80,111,287,63,42,W+A
80,115,285,61,42,W+A
82,117,273,57,42,W
83,209,269,57,40,W
83,203,263,60,42,W
85,201,259,57,40,W
85,197,253,57,40,W
85,195,249,55,40,W
85,191,243,57,42,W
85,187,237,57,42,W
87,185,233,57,42,W
87,181,227,57,42,W
87,177,223,57,42,W
87,175,217,55,42,W
87,171,213,55,42,W
85,166,209,57,42,W+D
86,163,207,58,42,W+D
85,161,203,63,42,W+D
85,157,197,67,43,W+D
85,153,187,73,44,W+D
85,151,177,79,46,W+D
84,148,169,90,50,W+D
84,147,159,101,51,W+D
86,145,151,109,53,W+D
83,143,143,119,55,W+D
84,141,133,133,61,W+D
82,139,125,143,65,W+D
82,140,121,151,69,W+D
80,137,113,153,75,W+D
80,138,106,149,81,W+D
78,139,101,145,87,W+D
78,138,97,133,95,W+D
76,140,91,125,103,W+D
72,141,86,113,111,D
82,258,87,109,115,D
92,259,89,104,121,D
100,262,90,101,126,D
112,262,91,99,129,D
124,260,91,95,135,D
138,260,95,93,137,D
154,260,97,91,139,D
170,256,99,91,139,D
192,236,102,89,139,D
214,204,107,87,137,D
240,150,111,87,133,D
257,96,115,87,127,W+D
264,84,118,83,119,W+D
273,80,119,79,109,W+D
282,74,123,75,101,W+D
295,70,137,73,91,W+D
298,66,235,73,84,W+D
298,64,229,70,79,W+D
298,58,228,69,75,W+D
298,56,221,69,69,W+D
299,52,218,67,67,W+D
298,52,211,67,62,W
298,52,206,65,60,W
298,52,202,65,60,W
298,54,196,63,59,W
36,54,192,61,57,W
36,56,188,59,53,W+D
36,52,182,61,53,W+D
34,50,175,63,51,W+D
34,48,163,67,51,W+D
34,47,150,165,49,W+D
34,42,136,164,49,W+D
34,40,117,160,49,W+D
32,36,102,158,50,W+D
32,34,87,151,53,W+D
30,32,72,148,57,W
28,30,68,143,59,W
26,27,62,139,157,W
26,27,58,135,157,W
22,24,52,132,155,W
22,22,48,125,153,W
20,18,42,124,151,W+A
18,18,42,120,153,W+A
16,16,42,116,155,W+A
14,18,44,113,155,W+A
12,14,43,111,157,W+A
13,14,44,109,159,W+A
12,15,46,107,160,W+A
12,14,47,103,163,W+A
12,14,52,101,165,W+A
10,14,52,99,169,W+A
10,14,52,97,171,W+A
12,16,53,93,174,W+A
12,16,51,91,181,W+A
11,16,50,88,186,W+A
12,18,48,85,191,W+A
12,18,45,83,199,W+A
15,20,41,79,207,A
14,20,41,85,227,A
14,20,42,90,253,A
14,21,45,95,281,A
14,24,46,101,297,A
15,26,47,107,297,A
14,26,49,113,297,A
14,28,51,121,99,A
16,30,53,127,97,A
16,31,57,135,99,A
16,34,59,145,105,A
18,36,63,155,115,A
18,37,68,165,128,A
18,39,71,177,157,A
18,40,75,191,209,A
20,41,79,207,297,A
20,41,85,227,297,A
20,42,90,253,297,W+A
28,43,91,271,297,W+A
31,42,89,293,297,W+A
34,44,91,297,298,W+A
36,43,93,297,297,W+A
34,43,93,297,297,W+A
36,45,95,297,297,W+A
36,45,95,297,298,W+A
35,47,97,297,297,W+A
36,45,99,161,298,W+A
36,48,101,124,297,W+A
38,47,103,111,298,W+A
37,47,109,99,297,W+A
37,47,113,89,298,W+A
39,49,121,83,296,W+A
37,49,127,79,296,W+A
39,49,141,75,296,W+A
39,51,157,70,163,W+A
39,51,179,68,158,W+A
40,53,207,64,156,W+A
39,55,243,61,152,W+A
40,57,289,57,150,W+A
41,59,297,55,148,W+A
43,65,297,51,146,W+A
43,69,297,48,144,W+A
46,73,298,44,46,W+A
47,79,211,42,44,W
47,80,211,42,40,W
49,80,211,39,38,W
51,83,191,38,34,W
51,84,191,36,34,W
51,84,191,34,32,W
51,84,191,34,30,W
53,89,171,31,28,W+D
54,83,298,31,28,W+D
53,79,297,33,26,W+D
53,75,297,34,26,W+D
53,71,297,36,26,W+D
53,67,265,37,26,W+D
53,63,217,41,26,W
51,61,211,43,26,W
51,61,206,45,28,W
49,61,201,45,28,W
49,59,197,47,28,W
47,57,191,49,29,W
47,57,185,49,29,W
47,55,181,51,29,W
45,53,175,53,32,W
45,53,171,55,32,W
43,51,167,57,33,W
43,51,163,57,33,W
41,49,155,61,36,W
41,47,151,63,36,W+A
40,49,177,59,36,W+A
39,49,209,57,36,W+A
39,51,259,53,36,W+A
39,53,297,51,36,W+A
38,55,298,50,36,W+A
41,59,297,46,36,W
41,59,297,43,34,W
41,61,297,42,34,W
41,59,297,42,34,W
43,61,297,42,32,W
43,59,297,42,32,W
43,61,297,42,30,W
43,61,297,39,30,W
43,61,297,42,30,W
43,59,297,42,30,W
43,61,297,39,30,W
43,61,297,42,30,W
43,59,297,42,30,W
43,61,297,42,30,W
43,59,297,42,30,W
43,59,297,43,30,W
43,59,297,46,30,W
43,59,297,46,32,W
43,57,297,46,32,W
43,59,297,46,32,W
43,57,297,46,32,W
41,57,297,48,32,W
43,57,297,48,32,W
43,57,297,50,32,W
41,55,297,50,34,W
41,55,297,51,34,W
41,55,297,50,34,W
41,55,297,51,34,W
41,53,297,54,34,W
41,53,297,55,36,W
41,53,297,58,36,W
39,53,297,58,38,W
39,53,297,60,38,W
39,50,297,62,38,W
39,50,297,63,40,W
37,49,297,66,40,W
39,50,297,66,40,W
37,49,293,70,42,W
37,47,287,70,42,W
37,49,283,72,42,W
37,47,277,81,44,W
37,47,273,81,44,W
35,47,267,81,46,W
37,47,263,80,46,W
35,47,257,80,46,W
35,47,253,80,48,W
35,47,247,80,50,W
35,49,243,80,50,W
33,49,237,80,50,W
33,49,233,80,52,W
33,49,227,80,54,W
35,50,223,77,58,W
32,43,136,71,62,W
32,43,132,287,56,W
32,43,126,282,54,W
32,41,122,272,54,W+A
33,43,131,284,52,W+A
33,44,135,294,52,W+A
33,45,141,298,50,W+A
33,49,147,297,50,W+A
35,51,151,298,48,W+A
35,55,155,298,46,W+A
37,59,155,298,44,W+A
39,61,157,298,42,W+A
39,65,157,298,42,W+A
41,71,160,298,40,W+A
45,75,161,298,40,W+A
45,79,163,298,37,W+A
49,85,166,298,36,W+A
53,89,169,108,34,W+A
55,94,176,84,35,W+A
57,97,182,78,34,W+A
61,101,189,68,34,W+A
65,103,199,64,34,W+A
67,105,214,62,34,W+A
71,105,228,59,34,W+A
75,105,249,56,32,W+A
79,107,278,54,33,W+A
81,109,298,52,32,W+A
85,110,298,50,32,W+A
87,113,298,48,32,W
89,113,298,50,30,W
89,113,298,50,32,W
89,109,298,52,32,W
89,109,298,54,32,W
87,109,298,56,32,W
87,107,298,60,34,W
87,105,298,62,34,W
87,105,298,64,36,W
85,103,298,68,36,W
85,101,298,70,38,W+A
83,105,298,66,36,W+A
83,108,298,63,38,W+A
83,113,298,59,38,W+A
85,120,298,55,38,W+A
84,126,298,52,38,W+A
85,136,296,50,38,W+A
87,145,252,49,38,W+A
89,160,206,44,36,W+A
91,175,140,42,36,W
93,178,137,40,34,W
93,180,131,40,34,W
95,182,126,36,32,W
97,184,126,36,32,W
97,185,116,34,30,W
99,190,116,31,30,W
101,297,106,31,28,W
103,297,98,26,26,W+D
101,182,142,27,24,W+D
101,172,175,27,22,W+D
101,160,204,26,22,W+D
102,150,230,28,22,W+D
101,142,246,31,22,W+D
101,134,254,32,22,W
101,134,250,32,22,W
99,134,244,34,22,W
101,134,240,34,22,W
99,134,236,36,24,W
99,134,230,36,24,W
99,134,226,38,24,W
99,134,220,38,24,W
99,132,216,41,26,W
99,137,210,41,26,W
97,145,206,42,26,W
97,297,200,42,26,W
97,297,196,44,28,W
97,296,189,49,28,W
97,291,185,49,30,W
95,285,180,49,30,W
95,282,174,49,30,W+D
95,282,174,54,32,W+D
94,281,172,58,32,W+D
95,280,170,62,36,W+D
95,275,170,70,38,W+D
95,271,172,74,40,W+D
95,265,170,82,44,W
93,263,166,84,47,W
91,259,160,84,47,W
89,257,156,86,48,W
87,254,150,88,50,W
85,249,146,88,52,W
83,245,141,88,52,W
81,243,136,88,54,W
79,238,132,88,54,W
77,235,126,86,56,W
75,229,122,86,56,W
75,225,115,84,58,W
77,221,110,82,60,W+D
77,219,110,84,60,W+D
75,217,110,84,62,W+D
77,215,107,80,64,W+D
77,213,108,79,66,W+D
75,211,110,76,68,W+D
75,207,108,72,70,W+D
77,206,108,70,70,W+D
75,203,109,68,72,W+D
75,199,112,66,71,W+D
75,197,114,64,68,W+D
73,195,117,64,64,W+D
73,193,119,64,62,W+D
72,193,123,60,58,W+D
73,191,127,60,56,W+D
71,191,132,62,57,W+D
71,191,135,62,54,W+D
71,191,137,62,52,W+D
69,193,137,63,52,W+D
69,195,137,63,50,W+D
69,199,135,66,50,W+D
69,209,133,68,52,W+D
68,213,132,70,52,W+D
67,219,129,72,52,W+D
67,225,125,76,52,W+D
65,231,123,80,54,W+D
65,242,119,83,56,W+D
65,253,116,83,56,W+D
65,271,113,85,58,W+D
67,290,111,87,60,W+D
65,297,109,88,62,W+D
67,297,107,85,65,W+D
67,297,107,83,68,W+D
68,297,104,82,70,W+D
68,297,103,80,72,W+D
67,297,105,77,74,W+D
67,297,103,73,73,W+D
68,298,107,72,74,W+D
68,297,109,67,73,W+D
67,297,115,65,71,W+D
68,287,127,63,68,W+D
68,169,133,61,65,W+D
68,144,139,61,63,W+D
67,129,149,59,59,W+D
68,118,162,57,57,W+D
68,109,181,59,56,W+D
68,103,203,57,51,W+D
68,97,247,59,49,W+D
66,92,297,60,49,W+D
66,88,297,65,47,W+D
66,81,297,73,47,W+D
66,77,297,79,47,W
64,77,297,79,47,W
62,77,297,79,49,W
62,75,297,79,49,W
60,77,297,77,49,W
58,75,297,77,51,W
58,77,295,75,53,W
56,77,291,75,53,W
56,77,285,75,55,W
56,77,281,75,55,W
56,77,275,75,55,W
56,77,271,75,55,W
54,79,265,75,55,W
56,84,261,72,55,W
56,84,255,72,55,W
54,89,251,72,55,W
54,92,245,75,55,W
56,96,241,72,53,W
56,99,235,72,53,W
56,101,231,72,53,W
56,101,225,72,53,W
56,105,221,71,53,W
56,105,215,71,53,W
58,105,211,71,53,W
58,108,205,71,53,W
60,108,201,69,51,W
60,108,195,69,51,W
62,105,191,69,53,W
64,105,185,69,53,W
66,105,181,69,51,W
68,104,175,69,51,W
70,101,171,69,51,W
72,101,165,69,51,W
72,99,161,69,51,W
74,97,155,71,51,W
74,96,151,75,51,W
76,96,145,75,49,W+A
76,94,145,71,49,W+A
76,95,147,67,49,W+A
78,95,149,62,49,W+A
80,95,151,61,47,W+A
80,95,151,57,47,W+A
82,95,155,53,47,W+A
81,95,157,49,46,W+A
82,93,161,47,43,W+A
82,93,165,45,43,W
82,91,159,43,41,W
80,89,155,43,39,W
80,88,151,41,35,W
80,86,145,41,35,W
80,83,139,41,33,W
78,79,135,43,33,W
78,77,131,45,31,W
76,75,125,75,31,W
74,73,121,297,29,W
74,71,115,297,29,W
72,67,109,297,31,W
70,65,105,297,31,W
68,63,101,297,33,W+A
63,61,101,297,33,W+A
62,57,101,297,36,W+A
58,57,105,297,37,W+A
55,57,107,297,38,W+A
54,56,111,298,40,W+A
51,55,116,297,39,W+A
49,55,123,297,40,W+A
47,53,131,121,41,W+A
46,53,141,105,43,W+A
45,53,151,97,44,W+A
45,55,169,87,44,W+A
43,55,189,81,44,W+A
44,56,203,80,44,W+A
45,61,215,73,43,W+A
45,63,221,69,44,W+A
45,67,225,65,44,W+A
45,71,225,62,44,W
47,71,221,62,44,W
47,71,215,63,44,W
47,71,211,65,44,W
49,71,205,65,44,W
49,71,201,68,44,W
49,71,197,70,44,W
49,71,191,267,44,W
49,71,185,261,44,W
49,71,181,256,44,W
49,71,177,249,44,W
49,71,170,244,46,W
49,69,167,237,46,W
51,71,161,231,46,W
51,71,155,228,48,W+A
51,73,153,228,48,W+A
51,77,153,232,48,W+A
52,83,152,235,50,W+A
53,89,149,240,50,W+A
55,93,147,243,50,W+A
57,97,145,252,48,W+A
61,101,145,258,50,W+A
63,103,144,266,52,W+A
67,103,141,278,52,W+A
69,103,141,291,54,W+A
75,103,139,298,56,W+A
79,103,139,298,56,W+A
81,103,139,298,58,W+A
85,101,140,298,58,W+A
87,99,140,298,58,W+A
88,97,142,298,59,W+A
89,95,142,298,60,W+A
91,94,143,298,60,W+A
89,93,145,268,63,W+A
88,91,150,170,63,W+A
87,91,154,142,63,W+A
85,90,158,128,62,W+A
85,89,164,117,62,W+A
81,87,170,112,63,W+A
81,88,180,102,62,W+A
81,89,194,94,62,W+A
77,89,208,92,62,W+A
77,91,226,86,62,W+A
77,92,250,80,62,W
75,92,246,80,60,W
75,90,240,80,60,W
75,87,236,80,60,W
73,85,229,80,58,W
73,83,222,82,60,W
71,83,218,84,60,W
71,80,212,84,58,W
69,80,208,84,58,W
69,77,204,86,58,W
67,75,198,88,58,W
67,74,194,88,58,W+A
65,75,214,84,58,W+A
63,76,250,78,58,W+A
63,79,298,74,56,W+A
64,81,298,70,56,W+A
63,84,298,67,56,W+A
61,86,298,64,56,W
63,88,298,63,54,W
61,86,298,63,52,W
63,86,298,60,50,W
63,86,298,59,50,W
63,86,298,59,48,W
63,86,298,59,46,W
63,86,298,56,46,W
63,86,298,56,44,W
61,84,298,56,44,W+D
61,80,298,58,44,W+D
62,75,298,60,44,W+D
61,72,298,64,44,W
61,70,298,64,44,W
